fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
1044522,89,2023,Regular Season - 3,2023-08-25T18:00:00+00:00,422,FC Eindhoven,203,NAC Breda,1,2.0,0.0,1.0,0.0,3.0,3.0,3.0,10.0,6.0,19.0,0.0,6.0,5.0,12.0,1.0,7.0,10.0,15.0,1.0,8.0,1.0,2.0,0.37,0.63,0.0,3.0,0.0,0.0,3.0,1.0,319.0,520.0,214.0,422.0,67.0,81.0
1044523,89,2023,Regular Season - 3,2023-08-25T18:00:00+00:00,421,Den Bosch,198,ADO Den Haag,2,1.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0,11.0,8.0,5.0,1.0,7.0,6.0,4.0,2.0,10.0,7.0,9.0,6.0,4.0,2.0,0.59,0.41,1.0,1.0,0.0,0.0,2.0,2.0,535.0,380.0,448.0,288.0,84.0,76.0
1044524,89,2023,Regular Season - 3,2023-08-25T18:00:00+00:00,199,De Graafschap,208,Emmen,2,0.0,1.0,0.0,0.0,3.0,2.0,3.0,4.0,12.0,9.0,6.0,3.0,8.0,8.0,4.0,1.0,8.0,8.0,12.0,7.0,3.0,3.0,0.56,0.44,2.0,4.0,0.0,0.0,1.0,3.0,422.0,342.0,340.0,258.0,81.0,75.0
1044525,89,2023,Regular Season - 3,2023-08-25T18:00:00+00:00,420,Cambuur,425,Jong Ajax,1,4.0,2.0,3.0,2.0,7.0,5.0,13.0,3.0,26.0,11.0,6.0,3.0,17.0,5.0,9.0,6.0,7.0,6.0,12.0,3.0,0.0,2.0,0.5,0.5,1.0,1.0,0.0,0.0,3.0,3.0,375.0,387.0,286.0,316.0,76.0,82.0
1044526,89,2023,Regular Season - 3,2023-08-25T18:00:00+00:00,204,VVV Venlo,428,Jong Utrecht,1,4.0,1.0,2.0,1.0,9.0,3.0,2.0,5.0,14.0,12.0,3.0,4.0,11.0,8.0,3.0,4.0,10.0,8.0,7.0,3.0,0.0,6.0,0.56,0.44,1.0,0.0,0.0,0.0,2.0,4.0,539.0,429.0,456.0,349.0,85.0,81.0
1044527,89,2023,Regular Season - 3,2023-08-25T18:00:00+00:00,414,Roda,423,FC OSS,1,2.0,0.0,1.0,0.0,6.0,2.0,7.0,6.0,14.0,10.0,1.0,2.0,7.0,7.0,7.0,3.0,9.0,12.0,5.0,5.0,0.0,3.0,0.64,0.36,1.0,1.0,0.0,0.0,2.0,4.0,631.0,338.0,552.0,257.0,87.0,76.0
1044528,89,2023,Regular Season - 3,2023-08-27T12:30:00+00:00,202,Groningen,195,Willem II,X,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,13.0,4.0,4.0,0.0,10.0,1.0,3.0,3.0,9.0,10.0,8.0,4.0,3.0,0.0,0.58,0.42,2.0,2.0,0.0,0.0,0.0,3.0,540.0,404.0,434.0,296.0,80.0,73.0
1044529,89,2023,Regular Season - 3,2023-08-28T18:00:00+00:00,418,Jong AZ,427,Telstar,1,3.0,1.0,1.0,0.0,9.0,3.0,3.0,1.0,15.0,7.0,3.0,3.0,10.0,2.0,5.0,5.0,11.0,18.0,6.0,2.0,0.0,3.0,0.66,0.34,3.0,3.0,0.0,1.0,2.0,6.0,601.0,305.0,512.0,222.0,85.0,73.0
1044530,89,2023,Regular Season - 3,2023-08-28T18:00:00+00:00,411,Jong PSV,424,Helmond Sport,1,2.0,1.0,1.0,0.0,10.0,2.0,3.0,5.0,16.0,9.0,3.0,2.0,9.0,8.0,7.0,1.0,15.0,11.0,6.0,5.0,3.0,3.0,0.6,0.4,3.0,0.0,0.0,0.0,1.0,8.0,539.0,364.0,426.0,255.0,79.0,70.0
1044531,89,2023,Regular Season - 4,2023-09-01T18:00:00+00:00,421,Den Bosch,411,Jong PSV,2,1.0,2.0,1.0,2.0,1.0,3.0,5.0,4.0,8.0,12.0,2.0,5.0,4.0,4.0,4.0,8.0,12.0,9.0,5.0,7.0,3.0,1.0,0.51,0.49,2.0,4.0,0.0,0.0,1.0,0.0,410.0,406.0,318.0,301.0,78.0,74.0
1044532,89,2023,Regular Season - 4,2023-09-01T18:00:00+00:00,208,Emmen,409,Dordrecht,2,2.0,4.0,1.0,3.0,5.0,5.0,5.0,3.0,17.0,9.0,7.0,1.0,9.0,5.0,8.0,4.0,14.0,13.0,8.0,1.0,0.0,2.0,0.55,0.45,2.0,5.0,1.0,1.0,2.0,3.0,458.0,392.0,362.0,290.0,79.0,74.0
1044533,89,2023,Regular Season - 4,2023-09-01T18:00:00+00:00,427,Telstar,422,FC Eindhoven,2,0.0,1.0,0.0,0.0,4.0,1.0,5.0,5.0,14.0,6.0,5.0,0.0,10.0,5.0,4.0,1.0,16.0,12.0,5.0,2.0,3.0,6.0,0.53,0.47,2.0,0.0,0.0,0.0,1.0,4.0,438.0,410.0,338.0,294.0,77.0,72.0
1044534,89,2023,Regular Season - 4,2023-09-01T18:00:00+00:00,423,FC OSS,202,Groningen,2,0.0,2.0,0.0,1.0,4.0,8.0,6.0,5.0,11.0,17.0,1.0,4.0,7.0,10.0,4.0,7.0,14.0,12.0,1.0,8.0,1.0,3.0,0.44,0.56,2.0,1.0,0.0,0.0,6.0,4.0,380.0,478.0,280.0,378.0,74.0,79.0
1044535,89,2023,Regular Season - 4,2023-09-01T18:00:00+00:00,412,MVV,425,Jong Ajax,1,2.0,1.0,2.0,0.0,4.0,6.0,5.0,7.0,10.0,16.0,1.0,3.0,10.0,8.0,0.0,8.0,13.0,9.0,1.0,5.0,3.0,2.0,0.38,0.62,3.0,4.0,1.0,0.0,5.0,2.0,332.0,545.0,244.0,464.0,73.0,85.0
1044536,89,2023,Regular Season - 4,2023-09-01T18:00:00+00:00,428,Jong Utrecht,414,Roda,1,1.0,0.0,0.0,0.0,5.0,3.0,6.0,6.0,16.0,13.0,5.0,4.0,11.0,8.0,5.0,5.0,13.0,10.0,5.0,6.0,2.0,1.0,0.44,0.56,3.0,2.0,0.0,0.0,3.0,4.0,404.0,508.0,310.0,400.0,77.0,79.0
1044537,89,2023,Regular Season - 4,2023-09-01T18:00:00+00:00,424,Helmond Sport,420,Cambuur,1,2.0,1.0,0.0,0.0,3.0,6.0,3.0,3.0,9.0,12.0,3.0,3.0,7.0,7.0,2.0,5.0,10.0,15.0,6.0,6.0,0.0,1.0,0.47,0.53,3.0,1.0,0.0,0.0,5.0,1.0,347.0,389.0,245.0,272.0,71.0,70.0
1044538,89,2023,Regular Season - 4,2023-09-01T18:00:00+00:00,204,VVV Venlo,199,De Graafschap,1,2.0,0.0,1.0,0.0,8.0,2.0,10.0,5.0,22.0,10.0,4.0,3.0,15.0,7.0,7.0,3.0,9.0,16.0,7.0,8.0,2.0,2.0,0.52,0.48,2.0,2.0,0.0,1.0,2.0,6.0,392.0,354.0,321.0,274.0,82.0,77.0
1044539,89,2023,Regular Season - 4,2023-09-05T12:30:00+00:00,195,Willem II,203,NAC Breda,2,1.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,2.0,10.0,2.0,2.0,0.0,6.0,2.0,4.0,6.0,6.0,0.0,2.0,2.0,1.0,0.62,0.38,2.0,1.0,0.0,0.0,1.0,0.0,339.0,203.0,275.0,128.0,81.0,63.0
1044540,89,2023,Regular Season - 4,2023-09-03T14:45:00+00:00,198,ADO Den Haag,418,Jong AZ,1,4.0,1.0,2.0,1.0,9.0,3.0,8.0,4.0,21.0,8.0,4.0,1.0,10.0,3.0,11.0,5.0,10.0,7.0,10.0,2.0,1.0,2.0,0.44,0.56,1.0,0.0,0.0,0.0,2.0,6.0,357.0,498.0,288.0,414.0,81.0,83.0
1044541,89,2023,Regular Season - 5,2023-09-08T19:00:00+00:00,195,Willem II,412,MVV,1,2.0,1.0,1.0,1.0,5.0,1.0,9.0,4.0,16.0,8.0,2.0,3.0,10.0,5.0,6.0,3.0,6.0,15.0,5.0,2.0,0.0,1.0,0.46,0.54,4.0,2.0,0.0,0.0,0.0,3.0,449.0,534.0,366.0,428.0,82.0,80.0
1044542,89,2023,Regular Season - 5,2023-09-09T14:30:00+00:00,427,Telstar,204,VVV Venlo,2,1.0,2.0,1.0,0.0,3.0,9.0,4.0,1.0,11.0,15.0,4.0,5.0,7.0,8.0,4.0,7.0,19.0,12.0,5.0,7.0,5.0,0.0,0.4,0.6,4.0,2.0,1.0,0.0,7.0,2.0,339.0,523.0,238.0,416.0,70.0,80.0
1044543,89,2023,Regular Season - 5,2023-09-09T16:45:00+00:00,420,Cambuur,421,Den Bosch,1,3.0,1.0,2.0,1.0,8.0,2.0,7.0,6.0,18.0,9.0,3.0,1.0,14.0,8.0,4.0,1.0,13.0,15.0,4.0,2.0,0.0,4.0,0.54,0.46,4.0,4.0,0.0,0.0,1.0,4.0,381.0,325.0,279.0,228.0,73.0,70.0
1044544,89,2023,Regular Season - 5,2023-09-09T19:00:00+00:00,203,NAC Breda,414,Roda,2,1.0,3.0,1.0,2.0,7.0,7.0,10.0,2.0,24.0,11.0,7.0,2.0,17.0,6.0,7.0,5.0,10.0,12.0,10.0,4.0,2.0,1.0,0.59,0.41,2.0,3.0,0.0,0.0,4.0,6.0,459.0,327.0,354.0,236.0,77.0,72.0
1044545,89,2023,Regular Season - 5,2023-09-18T18:00:00+00:00,199,De Graafschap,424,Helmond Sport,1,2.0,1.0,1.0,0.0,6.0,2.0,10.0,4.0,20.0,8.0,4.0,2.0,17.0,4.0,3.0,4.0,8.0,4.0,14.0,5.0,0.0,8.0,0.57,0.43,0.0,3.0,0.0,0.0,1.0,4.0,443.0,338.0,359.0,263.0,81.0,78.0
1044546,89,2023,Regular Season - 5,2023-09-18T18:00:00+00:00,208,Emmen,428,Jong Utrecht,1,2.0,0.0,1.0,0.0,7.0,2.0,7.0,4.0,16.0,7.0,2.0,1.0,11.0,6.0,5.0,1.0,13.0,19.0,4.0,6.0,1.0,1.0,0.55,0.45,3.0,5.0,0.0,0.0,2.0,5.0,497.0,399.0,394.0,304.0,79.0,76.0
1044547,89,2023,Regular Season - 5,2023-09-18T18:00:00+00:00,202,Groningen,411,Jong PSV,1,4.0,0.0,4.0,0.0,9.0,1.0,7.0,4.0,21.0,8.0,5.0,3.0,17.0,3.0,4.0,5.0,8.0,7.0,5.0,4.0,2.0,1.0,0.47,0.53,0.0,0.0,0.0,0.0,1.0,5.0,452.0,523.0,372.0,443.0,82.0,85.0
1044548,89,2023,Regular Season - 5,2023-09-18T18:00:00+00:00,422,FC Eindhoven,198,ADO Den Haag,X,1.0,1.0,1.0,1.0,7.0,4.0,3.0,8.0,13.0,16.0,3.0,4.0,9.0,11.0,4.0,5.0,11.0,10.0,3.0,7.0,1.0,2.0,0.45,0.55,2.0,0.0,0.0,0.0,3.0,5.0,397.0,484.0,310.0,411.0,78.0,85.0
1044549,89,2023,Regular Season - 5,2023-09-18T18:00:00+00:00,423,FC OSS,409,Dordrecht,2,0.0,1.0,0.0,1.0,4.0,6.0,7.0,4.0,15.0,16.0,4.0,6.0,10.0,4.0,5.0,12.0,13.0,10.0,9.0,2.0,3.0,2.0,0.45,0.55,3.0,6.0,0.0,0.0,5.0,4.0,316.0,417.0,238.0,319.0,75.0,76.0
1044550,89,2023,Regular Season - 5,2023-09-18T18:00:00+00:00,418,Jong AZ,425,Jong Ajax,1,5.0,2.0,2.0,2.0,8.0,4.0,8.0,3.0,17.0,11.0,1.0,4.0,14.0,6.0,3.0,5.0,7.0,8.0,3.0,5.0,1.0,0.0,0.51,0.49,2.0,1.0,0.0,0.0,2.0,3.0,459.0,440.0,371.0,371.0,81.0,84.0
1044551,89,2023,Regular Season - 6,2023-09-15T18:00:00+00:00,409,Dordrecht,428,Jong Utrecht,X,3.0,3.0,0.0,2.0,4.0,6.0,7.0,3.0,12.0,12.0,1.0,3.0,5.0,4.0,7.0,8.0,18.0,18.0,4.0,6.0,1.0,2.0,0.66,0.34,3.0,3.0,0.0,0.0,3.0,2.0,536.0,281.0,436.0,176.0,81.0,63.0
1044552,89,2023,Regular Season - 6,2023-09-15T18:00:00+00:00,424,Helmond Sport,423,FC OSS,X,1.0,1.0,0.0,0.0,4.0,3.0,4.0,1.0,13.0,4.0,5.0,0.0,9.0,2.0,4.0,2.0,7.0,15.0,12.0,1.0,2.0,3.0,0.56,0.44,0.0,4.0,0.0,0.0,2.0,3.0,446.0,367.0,354.0,288.0,79.0,78.0
1044553,89,2023,Regular Season - 6,2023-09-15T18:00:00+00:00,425,Jong Ajax,208,Emmen,X,3.0,3.0,2.0,0.0,5.0,9.0,2.0,7.0,10.0,23.0,3.0,7.0,6.0,12.0,4.0,11.0,11.0,11.0,4.0,6.0,2.0,2.0,0.43,0.57,1.0,2.0,0.0,0.0,6.0,2.0,387.0,513.0,300.0,406.0,78.0,79.0
1044554,89,2023,Regular Season - 6,2023-09-15T18:00:00+00:00,418,Jong AZ,422,FC Eindhoven,X,0.0,0.0,0.0,0.0,1.0,4.0,3.0,10.0,8.0,17.0,4.0,3.0,4.0,14.0,4.0,3.0,16.0,3.0,2.0,3.0,5.0,1.0,0.55,0.45,2.0,2.0,0.0,0.0,4.0,1.0,521.0,409.0,453.0,331.0,87.0,81.0
1044555,89,2023,Regular Season - 6,2023-09-15T18:00:00+00:00,202,Groningen,198,ADO Den Haag,2,0.0,1.0,0.0,1.0,2.0,2.0,5.0,3.0,17.0,7.0,10.0,2.0,7.0,5.0,10.0,2.0,7.0,11.0,16.0,3.0,2.0,1.0,0.65,0.35,1.0,3.0,0.0,0.0,1.0,3.0,504.0,277.0,420.0,183.0,83.0,66.0
1044556,89,2023,Regular Season - 6,2023-09-15T18:00:00+00:00,411,Jong PSV,199,De Graafschap,2,1.0,3.0,1.0,1.0,5.0,7.0,8.0,3.0,14.0,10.0,1.0,0.0,10.0,10.0,4.0,0.0,14.0,11.0,3.0,3.0,1.0,1.0,0.6,0.4,2.0,2.0,0.0,0.0,4.0,4.0,547.0,367.0,473.0,279.0,86.0,76.0
1044557,89,2023,Regular Season - 6,2023-09-15T18:00:00+00:00,421,Den Bosch,412,MVV,1,3.0,2.0,0.0,0.0,8.0,5.0,3.0,2.0,14.0,9.0,3.0,2.0,7.0,7.0,7.0,2.0,8.0,18.0,2.0,2.0,1.0,1.0,0.48,0.52,2.0,4.0,0.0,0.0,3.0,5.0,422.0,462.0,348.0,369.0,82.0,80.0
1044558,89,2023,Regular Season - 6,2023-09-15T18:00:00+00:00,414,Roda,427,Telstar,1,3.0,0.0,1.0,0.0,7.0,1.0,5.0,4.0,15.0,11.0,3.0,6.0,8.0,5.0,7.0,6.0,11.0,14.0,6.0,6.0,1.0,0.0,0.56,0.44,2.0,4.0,0.0,0.0,1.0,4.0,456.0,348.0,349.0,243.0,77.0,70.0
1044559,89,2023,Regular Season - 6,2023-09-15T18:00:00+00:00,204,VVV Venlo,203,NAC Breda,1,3.0,1.0,3.0,0.0,8.0,5.0,2.0,5.0,12.0,14.0,2.0,4.0,10.0,4.0,2.0,10.0,10.0,12.0,7.0,6.0,2.0,4.0,0.4,0.6,2.0,2.0,0.0,0.0,4.0,5.0,322.0,487.0,244.0,407.0,76.0,84.0
1044560,89,2023,Regular Season - 6,2023-09-17T14:45:00+00:00,420,Cambuur,195,Willem II,1,1.0,0.0,0.0,0.0,4.0,2.0,5.0,5.0,11.0,12.0,2.0,5.0,5.0,9.0,6.0,3.0,12.0,17.0,6.0,8.0,0.0,3.0,0.45,0.55,5.0,4.0,0.0,0.0,2.0,3.0,316.0,389.0,206.0,285.0,65.0,73.0
1044561,89,2023,Regular Season - 7,2023-09-22T18:00:00+00:00,198,ADO Den Haag,427,Telstar,X,1.0,1.0,1.0,0.0,6.0,1.0,9.0,2.0,17.0,4.0,2.0,1.0,12.0,3.0,5.0,1.0,15.0,13.0,12.0,2.0,0.0,4.0,0.65,0.35,3.0,1.0,0.0,0.0,0.0,5.0,552.0,305.0,453.0,205.0,82.0,67.0
1044562,89,2023,Regular Season - 7,2023-09-22T18:00:00+00:00,411,Jong PSV,204,VVV Venlo,X,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,7.0,13.0,2.0,6.0,1.0,10.0,6.0,3.0,14.0,8.0,3.0,6.0,2.0,1.0,0.53,0.47,4.0,2.0,0.0,0.0,2.0,2.0,543.0,472.0,456.0,374.0,84.0,79.0
1044563,89,2023,Regular Season - 7,2023-09-22T18:00:00+00:00,414,Roda,421,Den Bosch,1,4.0,1.0,1.0,0.0,10.0,1.0,8.0,0.0,26.0,4.0,8.0,3.0,14.0,1.0,12.0,3.0,9.0,8.0,12.0,2.0,3.0,1.0,0.61,0.39,2.0,1.0,0.0,1.0,1.0,4.0,609.0,402.0,532.0,314.0,87.0,78.0
1044564,89,2023,Regular Season - 7,2023-09-22T18:00:00+00:00,203,NAC Breda,208,Emmen,2,1.0,3.0,1.0,1.0,4.0,8.0,8.0,7.0,18.0,15.0,6.0,0.0,11.0,5.0,7.0,10.0,7.0,18.0,3.0,3.0,4.0,0.0,0.54,0.46,0.0,3.0,0.0,0.0,5.0,4.0,473.0,415.0,343.0,286.0,73.0,69.0
1044565,89,2023,Regular Season - 7,2023-09-22T18:00:00+00:00,424,Helmond Sport,202,Groningen,2,1.0,2.0,0.0,0.0,3.0,4.0,4.0,7.0,9.0,20.0,2.0,9.0,7.0,19.0,2.0,1.0,12.0,12.0,3.0,8.0,1.0,5.0,0.56,0.44,1.0,3.0,0.0,1.0,2.0,1.0,508.0,392.0,404.0,281.0,80.0,72.0
1044566,89,2023,Regular Season - 7,2023-09-22T18:00:00+00:00,409,Dordrecht,418,Jong AZ,X,0.0,0.0,0.0,0.0,1.0,5.0,13.0,5.0,17.0,12.0,3.0,2.0,10.0,5.0,7.0,7.0,14.0,13.0,5.0,7.0,3.0,0.0,0.53,0.47,1.0,2.0,0.0,0.0,5.0,1.0,442.0,398.0,352.0,311.0,80.0,78.0
1044567,89,2023,Regular Season - 7,2023-10-03T18:00:00+00:00,195,Willem II,423,FC OSS,1,2.0,1.0,0.0,1.0,10.0,3.0,6.0,1.0,23.0,7.0,7.0,3.0,14.0,4.0,9.0,3.0,9.0,22.0,6.0,2.0,2.0,0.0,0.66,0.34,1.0,2.0,0.0,0.0,2.0,8.0,582.0,296.0,501.0,207.0,86.0,70.0
1044568,89,2023,Regular Season - 7,2023-09-24T12:30:00+00:00,412,MVV,199,De Graafschap,2,1.0,2.0,1.0,1.0,2.0,5.0,5.0,7.0,9.0,16.0,2.0,4.0,7.0,9.0,2.0,7.0,8.0,9.0,4.0,5.0,5.0,1.0,0.53,0.47,0.0,1.0,0.0,0.0,3.0,1.0,427.0,384.0,327.0,280.0,77.0,73.0
1044569,89,2023,Regular Season - 7,2023-09-25T18:00:00+00:00,425,Jong Ajax,422,FC Eindhoven,X,1.0,1.0,1.0,0.0,5.0,2.0,6.0,4.0,17.0,7.0,6.0,1.0,10.0,3.0,7.0,4.0,8.0,9.0,9.0,2.0,4.0,0.0,0.57,0.43,1.0,3.0,0.0,0.0,1.0,4.0,498.0,378.0,412.0,280.0,83.0,74.0
1044570,89,2023,Regular Season - 7,2023-09-22T18:00:00+00:00,428,Jong Utrecht,420,Cambuur,1,3.0,2.0,2.0,1.0,3.0,8.0,1.0,5.0,7.0,16.0,3.0,3.0,5.0,10.0,2.0,6.0,16.0,12.0,4.0,5.0,1.0,4.0,0.44,0.56,4.0,1.0,0.0,0.0,6.0,0.0,363.0,450.0,259.0,337.0,71.0,75.0
1044571,89,2023,Regular Season - 8,2023-09-29T18:00:00+00:00,199,De Graafschap,414,Roda,X,0.0,0.0,0.0,0.0,4.0,8.0,6.0,2.0,14.0,14.0,4.0,4.0,12.0,7.0,2.0,7.0,11.0,7.0,2.0,5.0,1.0,1.0,0.55,0.45,3.0,1.0,0.0,0.0,8.0,4.0,455.0,374.0,322.0,274.0,71.0,73.0
1044572,89,2023,Regular Season - 8,2023-09-29T18:00:00+00:00,420,Cambuur,411,Jong PSV,2,3.0,4.0,0.0,2.0,7.0,8.0,4.0,4.0,15.0,20.0,4.0,8.0,9.0,12.0,6.0,8.0,13.0,5.0,3.0,8.0,4.0,2.0,0.34,0.66,1.0,0.0,1.0,0.0,4.0,4.0,346.0,679.0,220.0,551.0,64.0,81.0
1044573,89,2023,Regular Season - 8,2023-09-29T18:00:00+00:00,412,MVV,198,ADO Den Haag,2,0.0,3.0,0.0,3.0,1.0,7.0,4.0,2.0,6.0,10.0,1.0,1.0,4.0,4.0,2.0,6.0,10.0,10.0,3.0,3.0,3.0,1.0,0.61,0.39,1.0,2.0,0.0,0.0,4.0,1.0,566.0,359.0,471.0,269.0,83.0,75.0
1044574,89,2023,Regular Season - 8,2023-09-29T18:00:00+00:00,202,Groningen,421,Den Bosch,2,0.0,3.0,0.0,0.0,5.0,4.0,0.0,3.0,7.0,8.0,2.0,1.0,4.0,5.0,3.0,3.0,13.0,6.0,7.0,3.0,4.0,1.0,0.67,0.33,3.0,6.0,0.0,0.0,1.0,5.0,576.0,289.0,481.0,201.0,84.0,70.0
1044575,89,2023,Regular Season - 8,2023-09-29T18:00:00+00:00,422,FC Eindhoven,409,Dordrecht,X,1.0,1.0,0.0,1.0,4.0,2.0,4.0,3.0,15.0,7.0,7.0,2.0,8.0,4.0,7.0,3.0,11.0,13.0,7.0,2.0,2.0,4.0,0.52,0.48,1.0,4.0,0.0,0.0,1.0,3.0,453.0,438.0,349.0,328.0,77.0,75.0
1044576,89,2023,Regular Season - 8,2023-09-29T18:00:00+00:00,423,FC OSS,208,Emmen,2,0.0,1.0,0.0,0.0,7.0,4.0,3.0,7.0,16.0,13.0,6.0,2.0,7.0,7.0,9.0,6.0,7.0,10.0,9.0,5.0,0.0,0.0,0.49,0.51,2.0,1.0,0.0,0.0,3.0,7.0,449.0,468.0,347.0,357.0,77.0,76.0
1044577,89,2023,Regular Season - 8,2023-09-29T18:00:00+00:00,427,Telstar,425,Jong Ajax,1,3.0,2.0,1.0,1.0,7.0,5.0,7.0,6.0,15.0,14.0,1.0,3.0,9.0,12.0,6.0,2.0,16.0,8.0,2.0,7.0,2.0,3.0,0.39,0.61,1.0,3.0,0.0,0.0,3.0,4.0,347.0,543.0,264.0,458.0,76.0,84.0
1044578,89,2023,Regular Season - 8,2023-10-01T10:15:00+00:00,204,VVV Venlo,424,Helmond Sport,2,0.0,4.0,0.0,1.0,5.0,7.0,2.0,3.0,9.0,14.0,2.0,4.0,5.0,9.0,4.0,5.0,8.0,18.0,3.0,5.0,0.0,2.0,0.58,0.42,1.0,4.0,0.0,0.0,3.0,5.0,528.0,388.0,443.0,314.0,84.0,81.0
1044579,89,2023,Regular Season - 8,2023-09-29T18:00:00+00:00,418,Jong AZ,195,Willem II,2,0.0,2.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,7.0,3.0,1.0,2.0,4.0,4.0,3.0,10.0,13.0,3.0,5.0,1.0,2.0,0.67,0.33,1.0,1.0,0.0,0.0,2.0,2.0,665.0,328.0,584.0,246.0,88.0,75.0
1044580,89,2023,Regular Season - 8,2023-10-02T18:00:00+00:00,428,Jong Utrecht,203,NAC Breda,X,1.0,1.0,1.0,0.0,3.0,4.0,1.0,8.0,8.0,12.0,4.0,0.0,4.0,9.0,4.0,3.0,13.0,13.0,0.0,4.0,1.0,6.0,0.45,0.55,2.0,1.0,0.0,0.0,4.0,1.0,425.0,523.0,311.0,413.0,73.0,79.0
1044581,89,2023,Regular Season - 9,2023-10-06T18:00:00+00:00,198,ADO Den Haag,423,FC OSS,1,2.0,1.0,1.0,0.0,6.0,3.0,4.0,3.0,13.0,6.0,3.0,0.0,8.0,3.0,5.0,3.0,5.0,13.0,4.0,3.0,1.0,0.0,0.65,0.35,2.0,3.0,0.0,1.0,2.0,4.0,542.0,286.0,468.0,204.0,86.0,71.0
1044582,89,2023,Regular Season - 9,2023-10-06T18:00:00+00:00,421,Den Bosch,422,FC Eindhoven,2,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,10.0,9.0,5.0,4.0,7.0,3.0,3.0,6.0,8.0,7.0,7.0,7.0,1.0,0.0,0.54,0.46,0.0,0.0,0.0,0.0,1.0,1.0,471.0,414.0,394.0,346.0,84.0,84.0
1044583,89,2023,Regular Season - 9,2023-10-06T18:00:00+00:00,208,Emmen,427,Telstar,1,2.0,0.0,2.0,0.0,3.0,7.0,3.0,7.0,7.0,16.0,1.0,2.0,6.0,12.0,1.0,4.0,13.0,10.0,4.0,5.0,2.0,0.0,0.46,0.54,2.0,0.0,0.0,0.0,7.0,1.0,378.0,424.0,262.0,314.0,69.0,74.0
1044584,89,2023,Regular Season - 9,2023-10-06T18:00:00+00:00,424,Helmond Sport,428,Jong Utrecht,1,4.0,0.0,2.0,0.0,8.0,4.0,11.0,2.0,19.0,9.0,0.0,3.0,9.0,7.0,10.0,2.0,5.0,15.0,5.0,5.0,3.0,2.0,0.55,0.45,0.0,2.0,0.0,0.0,4.0,4.0,500.0,413.0,415.0,320.0,83.0,77.0
1044585,89,2023,Regular Season - 9,2023-10-06T18:00:00+00:00,425,Jong Ajax,204,VVV Venlo,1,3.0,0.0,2.0,0.0,9.0,7.0,6.0,3.0,22.0,15.0,7.0,5.0,12.0,9.0,10.0,6.0,10.0,8.0,4.0,7.0,2.0,1.0,0.51,0.49,1.0,1.0,0.0,0.0,7.0,6.0,482.0,458.0,413.0,379.0,86.0,83.0
1044586,89,2023,Regular Season - 9,2023-10-06T18:00:00+00:00,195,Willem II,199,De Graafschap,1,4.0,2.0,1.0,1.0,4.0,3.0,6.0,4.0,14.0,12.0,4.0,5.0,10.0,7.0,4.0,5.0,10.0,3.0,6.0,7.0,2.0,1.0,0.43,0.57,1.0,1.0,0.0,0.0,1.0,1.0,332.0,451.0,253.0,371.0,76.0,82.0
1044587,89,2023,Regular Season - 9,2023-10-06T18:00:00+00:00,203,NAC Breda,202,Groningen,1,3.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,12.0,12.0,4.0,4.0,9.0,6.0,3.0,6.0,14.0,11.0,8.0,4.0,2.0,0.0,0.49,0.51,2.0,4.0,0.0,0.0,1.0,2.0,434.0,460.0,318.0,340.0,73.0,74.0
1044588,89,2023,Regular Season - 9,2023-10-06T18:00:00+00:00,414,Roda,418,Jong AZ,1,3.0,1.0,2.0,0.0,11.0,4.0,5.0,3.0,18.0,9.0,2.0,2.0,11.0,5.0,7.0,4.0,14.0,11.0,6.0,6.0,1.0,0.0,0.55,0.45,4.0,3.0,0.0,0.0,3.0,8.0,459.0,376.0,392.0,293.0,85.0,78.0
1044589,89,2023,Regular Season - 9,2023-10-06T18:00:00+00:00,411,Jong PSV,412,MVV,2,2.0,3.0,1.0,0.0,3.0,8.0,5.0,9.0,12.0,22.0,4.0,5.0,6.0,18.0,6.0,4.0,14.0,8.0,7.0,6.0,1.0,4.0,0.53,0.47,1.0,1.0,0.0,0.0,5.0,1.0,557.0,499.0,463.0,395.0,83.0,79.0
