fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
712842,106,2021,Regular Season - 6,2021-08-28T13:00:00+00:00,343,Lechia Gdansk,4248,Radomiak Radom,X,2.0,2.0,2.0,0.0,5.0,4.0,2.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,10.0,5.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
712843,106,2021,Regular Season - 6,2021-08-27T18:30:00+00:00,3496,Warta Poznań,336,Jagiellonia,X,1.0,1.0,0.0,0.0,3.0,4.0,3.0,8.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,2.0,6.0,0.0,3.0,0.33,0.67,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
712844,106,2021,Regular Season - 6,2021-08-29T15:30:00+00:00,338,Wisla Krakow,339,Legia Warszawa,1,1.0,0.0,1.0,0.0,5.0,3.0,4.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,5.0,9.0,1.0,3.0,0.48,0.52,1.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
712845,106,2021,Regular Season - 6,2021-08-29T10:30:00+00:00,341,Wisla Plock,3491,Raków Częstochowa,X,1.0,1.0,1.0,1.0,5.0,7.0,4.0,3.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,3.0,8.0,1.0,0.0,0.46,0.54,2.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
718213,106,2021,Regular Season - 6,2021-08-27T16:00:00+00:00,3493,Stal Mielec,6941,Górnik Łęczna,1,2.0,0.0,2.0,0.0,4.0,2.0,2.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,4.0,10.0,3.0,2.0,0.48,0.52,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
712846,106,2021,Regular Season - 7,2021-09-11T13:00:00+00:00,350,Cracovia Krakow,340,Gornik Zabrze,X,2.0,2.0,0.0,2.0,4.0,3.0,3.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,10.0,1.0,1.0,1.0,0.57,0.43,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
712847,106,2021,Regular Season - 7,2021-09-11T15:30:00+00:00,336,Jagiellonia,3493,Stal Mielec,X,1.0,1.0,1.0,1.0,5.0,2.0,4.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,3.0,2.0,4.0,1.0,0.55,0.45,3.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
712848,106,2021,Regular Season - 7,2021-09-12T10:30:00+00:00,349,Piast Gliwice,345,Zaglebie Lubin,2,0.0,1.0,0.0,0.0,4.0,5.0,6.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,6.0,9.0,1.0,1.0,0.52,0.48,2.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
712849,106,2021,Regular Season - 7,2021-09-13T18:30:00+00:00,4248,Radomiak Radom,348,Pogon Szczecin,X,1.0,1.0,0.0,1.0,4.0,5.0,8.0,5.0,22.0,12.0,10.0,2.0,17.0,8.0,5.0,4.0,17.0,14.0,8.0,2.0,3.0,0.0,0.51,0.49,3.0,1.0,0.0,0.0,4.0,3.0,343.0,340.0,255.0,252.0,74.0,74.0
712850,106,2021,Regular Season - 7,2021-09-12T15:30:00+00:00,3491,Raków Częstochowa,347,Lech Poznan,X,2.0,2.0,1.0,0.0,6.0,5.0,7.0,5.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,2.0,5.0,1.0,0.0,0.45,0.55,3.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
712851,106,2021,Regular Season - 7,2021-09-11T10:30:00+00:00,3496,Warta Poznań,3487,Nieciecza,X,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,7.0,3.0,0.0,5.0,0.52,0.48,1.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
712852,106,2021,Regular Season - 7,2021-09-12T13:00:00+00:00,338,Wisla Krakow,343,Lechia Gdansk,X,2.0,2.0,0.0,2.0,7.0,4.0,4.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,14.0,1.0,2.0,0.0,0.7,0.3,3.0,4.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
712853,106,2021,Regular Season - 7,2021-09-11T18:00:00+00:00,337,Slask Wroclaw,339,Legia Warszawa,1,1.0,0.0,0.0,0.0,3.0,2.0,6.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,5.0,10.0,4.0,0.0,0.44,0.56,3.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
718214,106,2021,Regular Season - 7,2021-09-13T16:00:00+00:00,6941,Górnik Łęczna,341,Wisla Plock,1,3.0,2.0,0.0,1.0,5.0,2.0,5.0,4.0,18.0,10.0,8.0,4.0,13.0,5.0,5.0,5.0,17.0,17.0,5.0,6.0,2.0,1.0,0.57,0.43,3.0,2.0,0.0,0.0,0.0,2.0,480.0,365.0,387.0,259.0,81.0,71.0
712854,106,2021,Regular Season - 8,2021-09-19T13:00:00+00:00,340,Gornik Zabrze,3496,Warta Poznań,1,1.0,0.0,1.0,0.0,5.0,1.0,7.0,5.0,19.0,7.0,7.0,1.0,10.0,4.0,9.0,3.0,9.0,7.0,7.0,2.0,1.0,1.0,0.57,0.43,1.0,1.0,0.0,0.0,1.0,4.0,543.0,417.0,433.0,305.0,80.0,73.0
712855,106,2021,Regular Season - 8,2021-09-17T16:00:00+00:00,345,Zaglebie Lubin,3487,Nieciecza,1,2.0,1.0,0.0,1.0,5.0,7.0,6.0,8.0,19.0,21.0,8.0,6.0,5.0,10.0,14.0,11.0,18.0,13.0,5.0,6.0,1.0,1.0,0.4,0.6,4.0,0.0,0.0,0.0,6.0,3.0,308.0,471.0,234.0,391.0,76.0,83.0
712856,106,2021,Regular Season - 8,2021-09-17T18:30:00+00:00,347,Lech Poznan,338,Wisla Krakow,1,5.0,0.0,2.0,0.0,11.0,1.0,5.0,5.0,20.0,11.0,4.0,5.0,13.0,5.0,7.0,6.0,9.0,13.0,3.0,5.0,2.0,4.0,0.48,0.52,2.0,6.0,0.0,0.0,1.0,5.0,368.0,387.0,282.0,289.0,77.0,75.0
712857,106,2021,Regular Season - 8,2021-09-18T18:00:00+00:00,343,Lechia Gdansk,349,Piast Gliwice,1,1.0,0.0,1.0,0.0,6.0,1.0,5.0,8.0,12.0,11.0,1.0,2.0,7.0,6.0,5.0,5.0,26.0,5.0,7.0,3.0,3.0,2.0,0.52,0.48,1.0,0.0,0.0,0.0,1.0,4.0,476.0,443.0,385.0,345.0,81.0,78.0
712858,106,2021,Regular Season - 8,2021-09-18T13:00:00+00:00,348,Pogon Szczecin,350,Cracovia Krakow,X,1.0,1.0,1.0,0.0,3.0,3.0,11.0,2.0,18.0,6.0,4.0,1.0,11.0,4.0,7.0,2.0,10.0,15.0,4.0,2.0,2.0,3.0,0.55,0.45,5.0,3.0,0.0,0.0,3.0,2.0,397.0,324.0,278.0,191.0,70.0,59.0
712859,106,2021,Regular Season - 8,2021-09-18T15:30:00+00:00,4248,Radomiak Radom,337,Slask Wroclaw,X,1.0,1.0,1.0,1.0,4.0,4.0,10.0,5.0,19.0,14.0,5.0,5.0,9.0,5.0,10.0,9.0,12.0,23.0,11.0,2.0,2.0,2.0,0.54,0.46,2.0,3.0,0.0,0.0,3.0,3.0,391.0,347.0,294.0,251.0,75.0,72.0
712860,106,2021,Regular Season - 8,2021-09-19T10:30:00+00:00,3493,Stal Mielec,3491,Raków Częstochowa,2,0.0,3.0,0.0,0.0,1.0,8.0,9.0,5.0,12.0,17.0,2.0,4.0,5.0,5.0,7.0,12.0,6.0,17.0,9.0,9.0,1.0,2.0,0.59,0.41,4.0,5.0,0.0,1.0,5.0,1.0,465.0,318.0,378.0,226.0,81.0,71.0
712861,106,2021,Regular Season - 8,2021-09-18T10:30:00+00:00,341,Wisla Plock,336,Jagiellonia,1,3.0,0.0,0.0,0.0,6.0,3.0,3.0,7.0,11.0,10.0,2.0,0.0,10.0,4.0,1.0,6.0,12.0,17.0,5.0,6.0,0.0,1.0,0.5,0.5,1.0,2.0,0.0,0.0,3.0,3.0,402.0,400.0,304.0,305.0,76.0,76.0
718215,106,2021,Regular Season - 8,2021-09-19T15:30:00+00:00,339,Legia Warszawa,6941,Górnik Łęczna,1,3.0,1.0,2.0,1.0,10.0,3.0,4.0,8.0,21.0,15.0,7.0,4.0,9.0,11.0,12.0,4.0,14.0,10.0,10.0,1.0,1.0,1.0,0.54,0.46,0.0,1.0,0.0,0.0,2.0,8.0,525.0,447.0,433.0,352.0,82.0,79.0
712862,106,2021,Regular Season - 9,2021-09-26T10:30:00+00:00,3487,Nieciecza,340,Gornik Zabrze,1,3.0,1.0,0.0,0.0,3.0,5.0,7.0,8.0,12.0,20.0,2.0,7.0,7.0,9.0,5.0,11.0,5.0,11.0,5.0,6.0,1.0,2.0,0.51,0.49,1.0,3.0,0.0,0.0,3.0,0.0,343.0,334.0,251.0,249.0,73.0,75.0
712863,106,2021,Regular Season - 9,2021-09-24T18:30:00+00:00,336,Jagiellonia,347,Lech Poznan,1,1.0,0.0,0.0,0.0,1.0,3.0,4.0,9.0,6.0,17.0,1.0,5.0,4.0,10.0,2.0,7.0,9.0,6.0,2.0,8.0,3.0,3.0,0.37,0.63,1.0,2.0,0.0,0.0,3.0,0.0,340.0,576.0,234.0,472.0,69.0,82.0
712864,106,2021,Regular Season - 9,2021-09-25T18:00:00+00:00,339,Legia Warszawa,3491,Raków Częstochowa,2,2.0,3.0,1.0,1.0,5.0,4.0,8.0,7.0,15.0,13.0,2.0,2.0,9.0,8.0,6.0,5.0,19.0,12.0,4.0,7.0,0.0,0.0,0.66,0.34,5.0,2.0,0.0,0.0,1.0,3.0,552.0,285.0,478.0,220.0,87.0,77.0
712865,106,2021,Regular Season - 9,2021-09-27T16:00:00+00:00,349,Piast Gliwice,350,Cracovia Krakow,2,2.0,4.0,1.0,2.0,3.0,8.0,2.0,2.0,7.0,11.0,2.0,1.0,6.0,8.0,1.0,3.0,13.0,16.0,5.0,1.0,0.0,2.0,0.57,0.43,0.0,1.0,0.0,0.0,4.0,1.0,439.0,333.0,356.0,246.0,81.0,74.0
712866,106,2021,Regular Season - 9,2021-09-25T13:00:00+00:00,3493,Stal Mielec,4248,Radomiak Radom,1,1.0,0.0,1.0,0.0,4.0,4.0,3.0,10.0,7.0,22.0,0.0,8.0,5.0,12.0,2.0,10.0,12.0,13.0,3.0,10.0,0.0,2.0,0.35,0.65,1.0,3.0,0.0,0.0,4.0,3.0,275.0,497.0,188.0,397.0,68.0,80.0
712867,106,2021,Regular Season - 9,2021-09-25T15:30:00+00:00,3496,Warta Poznań,345,Zaglebie Lubin,2,0.0,2.0,0.0,1.0,7.0,5.0,9.0,5.0,22.0,12.0,6.0,2.0,14.0,7.0,8.0,5.0,13.0,15.0,13.0,2.0,0.0,2.0,0.57,0.43,2.0,2.0,0.0,0.0,2.0,7.0,403.0,316.0,304.0,219.0,75.0,69.0
712868,106,2021,Regular Season - 9,2021-09-26T15:30:00+00:00,338,Wisla Krakow,348,Pogon Szczecin,2,0.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,7.0,15.0,1.0,8.0,2.0,10.0,5.0,5.0,10.0,9.0,3.0,6.0,4.0,5.0,0.51,0.49,2.0,2.0,0.0,0.0,2.0,2.0,439.0,434.0,349.0,341.0,79.0,79.0
712869,106,2021,Regular Season - 9,2021-09-26T13:00:00+00:00,337,Slask Wroclaw,341,Wisla Plock,1,3.0,1.0,2.0,1.0,3.0,4.0,8.0,4.0,15.0,13.0,4.0,5.0,10.0,6.0,5.0,7.0,11.0,12.0,2.0,3.0,3.0,1.0,0.47,0.53,2.0,3.0,0.0,0.0,3.0,0.0,340.0,388.0,260.0,292.0,76.0,75.0
718216,106,2021,Regular Season - 9,2021-09-24T16:00:00+00:00,6941,Górnik Łęczna,343,Lechia Gdansk,2,0.0,4.0,0.0,2.0,4.0,9.0,1.0,8.0,6.0,27.0,1.0,10.0,4.0,21.0,2.0,6.0,14.0,17.0,5.0,6.0,0.0,4.0,0.31,0.69,3.0,2.0,1.0,0.0,5.0,4.0,263.0,613.0,175.0,527.0,67.0,86.0
712870,106,2021,Regular Season - 10,2021-10-02T13:00:00+00:00,350,Cracovia Krakow,3493,Stal Mielec,X,3.0,3.0,1.0,3.0,2.0,6.0,5.0,2.0,13.0,8.0,6.0,0.0,9.0,6.0,4.0,2.0,16.0,14.0,6.0,3.0,5.0,0.0,0.57,0.43,2.0,3.0,0.0,0.0,2.0,0.0,441.0,342.0,345.0,239.0,78.0,70.0
712871,106,2021,Regular Season - 10,2021-10-02T18:00:00+00:00,340,Gornik Zabrze,341,Wisla Plock,1,4.0,2.0,1.0,1.0,10.0,3.0,12.0,4.0,24.0,10.0,2.0,3.0,14.0,10.0,10.0,0.0,13.0,13.0,2.0,4.0,1.0,1.0,0.52,0.48,3.0,3.0,0.0,0.0,1.0,6.0,421.0,374.0,335.0,281.0,80.0,75.0
712872,106,2021,Regular Season - 10,2021-10-01T16:00:00+00:00,345,Zaglebie Lubin,336,Jagiellonia,2,0.0,1.0,0.0,0.0,2.0,1.0,11.0,2.0,16.0,7.0,3.0,4.0,7.0,5.0,9.0,2.0,13.0,12.0,7.0,3.0,1.0,1.0,0.65,0.35,0.0,1.0,0.0,0.0,0.0,2.0,576.0,312.0,477.0,207.0,83.0,66.0
712873,106,2021,Regular Season - 10,2021-10-02T15:30:00+00:00,347,Lech Poznan,337,Slask Wroclaw,1,4.0,0.0,2.0,0.0,9.0,2.0,3.0,4.0,15.0,9.0,3.0,3.0,9.0,3.0,6.0,6.0,9.0,8.0,1.0,5.0,3.0,0.0,0.56,0.44,0.0,1.0,0.0,0.0,2.0,5.0,510.0,388.0,414.0,300.0,81.0,77.0
712874,106,2021,Regular Season - 10,2021-10-03T15:30:00+00:00,343,Lechia Gdansk,339,Legia Warszawa,1,3.0,1.0,1.0,0.0,10.0,4.0,10.0,4.0,24.0,10.0,4.0,2.0,14.0,7.0,10.0,3.0,23.0,12.0,7.0,4.0,0.0,2.0,0.55,0.45,3.0,3.0,0.0,0.0,3.0,7.0,421.0,342.0,349.0,258.0,83.0,75.0
712875,106,2021,Regular Season - 10,2021-10-01T18:30:00+00:00,349,Piast Gliwice,338,Wisla Krakow,1,1.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,7.0,14.0,2.0,5.0,4.0,7.0,3.0,7.0,9.0,12.0,3.0,9.0,2.0,3.0,0.33,0.67,1.0,4.0,0.0,0.0,4.0,2.0,269.0,546.0,175.0,442.0,65.0,81.0
712876,106,2021,Regular Season - 10,2021-10-02T10:30:00+00:00,4248,Radomiak Radom,3487,Nieciecza,X,1.0,1.0,0.0,0.0,8.0,2.0,13.0,5.0,29.0,8.0,8.0,1.0,21.0,3.0,8.0,5.0,8.0,5.0,11.0,3.0,6.0,0.0,0.53,0.47,2.0,3.0,0.0,0.0,1.0,7.0,378.0,362.0,303.0,266.0,80.0,73.0
712877,106,2021,Regular Season - 10,2021-10-03T10:30:00+00:00,3491,Raków Częstochowa,3496,Warta Poznań,1,3.0,0.0,2.0,0.0,6.0,1.0,4.0,4.0,14.0,8.0,4.0,3.0,8.0,6.0,6.0,2.0,10.0,11.0,4.0,2.0,2.0,2.0,0.57,0.43,0.0,1.0,0.0,0.0,1.0,3.0,443.0,334.0,367.0,259.0,83.0,78.0
718217,106,2021,Regular Season - 10,2021-10-03T13:00:00+00:00,348,Pogon Szczecin,6941,Górnik Łęczna,1,4.0,1.0,2.0,1.0,8.0,3.0,8.0,2.0,18.0,6.0,2.0,1.0,13.0,3.0,5.0,3.0,10.0,13.0,9.0,1.0,3.0,3.0,0.59,0.41,0.0,0.0,0.0,0.0,2.0,5.0,469.0,339.0,382.0,251.0,81.0,74.0
712878,106,2021,Regular Season - 11,2021-10-16T13:00:00+00:00,3487,Nieciecza,343,Lechia Gdansk,2,0.0,2.0,0.0,0.0,2.0,5.0,8.0,5.0,13.0,14.0,3.0,4.0,6.0,12.0,7.0,2.0,4.0,7.0,4.0,13.0,4.0,6.0,0.37,0.63,0.0,1.0,0.0,0.0,3.0,1.0,290.0,492.0,216.0,412.0,74.0,84.0
712879,106,2021,Regular Season - 11,2021-10-17T13:00:00+00:00,350,Cracovia Krakow,3496,Warta Poznań,1,2.0,0.0,0.0,0.0,8.0,5.0,3.0,4.0,15.0,13.0,4.0,4.0,10.0,5.0,5.0,8.0,16.0,13.0,6.0,4.0,4.0,0.0,0.61,0.39,2.0,4.0,0.0,0.0,5.0,6.0,444.0,290.0,355.0,191.0,80.0,66.0
712880,106,2021,Regular Season - 11,2021-10-16T15:30:00+00:00,340,Gornik Zabrze,338,Wisla Krakow,2,0.0,1.0,0.0,0.0,2.0,4.0,8.0,7.0,16.0,18.0,6.0,7.0,10.0,13.0,6.0,5.0,11.0,14.0,7.0,6.0,2.0,0.0,0.58,0.42,1.0,0.0,0.0,0.0,3.0,2.0,508.0,370.0,384.0,256.0,76.0,69.0
712881,106,2021,Regular Season - 11,2021-10-18T18:30:00+00:00,336,Jagiellonia,4248,Radomiak Radom,X,1.0,1.0,1.0,1.0,10.0,3.0,5.0,4.0,18.0,10.0,3.0,3.0,9.0,5.0,9.0,5.0,23.0,10.0,7.0,7.0,0.0,0.0,0.54,0.46,3.0,1.0,0.0,0.0,2.0,9.0,441.0,386.0,350.0,291.0,79.0,75.0
712882,106,2021,Regular Season - 11,2021-10-17T15:30:00+00:00,339,Legia Warszawa,347,Lech Poznan,2,0.0,1.0,0.0,0.0,1.0,5.0,7.0,10.0,10.0,17.0,2.0,2.0,6.0,12.0,4.0,5.0,14.0,18.0,7.0,4.0,0.0,1.0,0.58,0.42,4.0,2.0,0.0,0.0,5.0,1.0,454.0,329.0,342.0,243.0,75.0,74.0
712883,106,2021,Regular Season - 11,2021-10-18T16:00:00+00:00,3493,Stal Mielec,345,Zaglebie Lubin,1,4.0,2.0,1.0,2.0,8.0,4.0,4.0,5.0,16.0,13.0,4.0,4.0,12.0,8.0,4.0,5.0,8.0,17.0,7.0,3.0,3.0,2.0,0.43,0.57,0.0,4.0,0.0,1.0,3.0,4.0,360.0,492.0,283.0,415.0,79.0,84.0
712884,106,2021,Regular Season - 11,2021-10-17T10:30:00+00:00,341,Wisla Plock,348,Pogon Szczecin,1,1.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,8.0,14.0,4.0,4.0,5.0,10.0,3.0,4.0,16.0,13.0,3.0,5.0,1.0,2.0,0.41,0.59,8.0,2.0,1.0,0.0,1.0,2.0,302.0,428.0,215.0,340.0,71.0,79.0
712885,106,2021,Regular Season - 11,2021-10-16T18:00:00+00:00,337,Slask Wroclaw,3491,Raków Częstochowa,2,1.0,2.0,0.0,0.0,4.0,6.0,6.0,3.0,14.0,9.0,4.0,0.0,5.0,7.0,9.0,2.0,12.0,16.0,4.0,2.0,1.0,0.0,0.55,0.45,2.0,4.0,0.0,0.0,4.0,3.0,536.0,448.0,443.0,365.0,83.0,81.0
718218,106,2021,Regular Season - 11,2021-10-16T10:30:00+00:00,6941,Górnik Łęczna,349,Piast Gliwice,X,1.0,1.0,1.0,1.0,4.0,1.0,4.0,7.0,10.0,9.0,2.0,1.0,6.0,9.0,4.0,0.0,16.0,10.0,7.0,4.0,2.0,0.0,0.48,0.52,3.0,2.0,0.0,0.0,0.0,3.0,457.0,502.0,365.0,410.0,80.0,82.0
712886,106,2021,Regular Season - 12,2021-10-24T13:00:00+00:00,345,Zaglebie Lubin,350,Cracovia Krakow,X,1.0,1.0,0.0,0.0,3.0,6.0,6.0,3.0,16.0,9.0,7.0,0.0,8.0,8.0,8.0,1.0,15.0,8.0,5.0,4.0,0.0,1.0,0.49,0.51,4.0,0.0,0.0,0.0,6.0,3.0,378.0,397.0,286.0,303.0,76.0,76.0
712887,106,2021,Regular Season - 12,2021-10-22T18:30:00+00:00,347,Lech Poznan,341,Wisla Plock,1,4.0,1.0,1.0,1.0,13.0,2.0,8.0,3.0,26.0,6.0,5.0,1.0,16.0,4.0,10.0,2.0,12.0,14.0,4.0,1.0,1.0,1.0,0.6,0.4,2.0,2.0,0.0,0.0,1.0,9.0,499.0,344.0,421.0,248.0,84.0,72.0
712888,106,2021,Regular Season - 12,2021-10-23T13:00:00+00:00,343,Lechia Gdansk,340,Gornik Zabrze,X,1.0,1.0,1.0,1.0,2.0,5.0,7.0,3.0,11.0,13.0,2.0,5.0,5.0,8.0,6.0,5.0,11.0,10.0,7.0,6.0,0.0,3.0,0.56,0.44,2.0,2.0,0.0,0.0,4.0,1.0,509.0,408.0,411.0,298.0,81.0,73.0
712889,106,2021,Regular Season - 12,2021-10-24T18:00:00+00:00,349,Piast Gliwice,339,Legia Warszawa,1,4.0,1.0,2.0,1.0,7.0,4.0,7.0,10.0,15.0,21.0,1.0,7.0,9.0,9.0,6.0,12.0,17.0,17.0,1.0,14.0,2.0,1.0,0.39,0.61,2.0,2.0,0.0,0.0,3.0,3.0,322.0,494.0,234.0,406.0,73.0,82.0
712890,106,2021,Regular Season - 12,2021-10-23T15:30:00+00:00,348,Pogon Szczecin,336,Jagiellonia,1,4.0,1.0,2.0,1.0,6.0,4.0,11.0,1.0,24.0,10.0,7.0,5.0,18.0,8.0,6.0,2.0,5.0,14.0,11.0,6.0,0.0,0.0,0.57,0.43,0.0,1.0,0.0,1.0,3.0,1.0,434.0,330.0,351.0,231.0,81.0,70.0
712891,106,2021,Regular Season - 12,2021-10-23T10:30:00+00:00,3491,Raków Częstochowa,3487,Nieciecza,1,3.0,2.0,1.0,0.0,9.0,3.0,5.0,6.0,15.0,13.0,1.0,4.0,9.0,11.0,6.0,2.0,14.0,11.0,4.0,5.0,11.0,0.0,0.41,0.59,1.0,3.0,0.0,0.0,1.0,7.0,324.0,469.0,231.0,371.0,71.0,79.0
712892,106,2021,Regular Season - 12,2021-10-24T15:30:00+00:00,3496,Warta Poznań,3493,Stal Mielec,X,0.0,0.0,0.0,0.0,3.0,3.0,6.0,4.0,14.0,10.0,5.0,3.0,12.0,6.0,2.0,4.0,16.0,11.0,8.0,3.0,3.0,0.0,0.54,0.46,1.0,1.0,0.0,0.0,3.0,2.0,421.0,365.0,314.0,259.0,75.0,71.0
712893,106,2021,Regular Season - 12,2021-10-23T18:00:00+00:00,338,Wisla Krakow,337,Slask Wroclaw,2,0.0,5.0,0.0,3.0,1.0,12.0,4.0,10.0,10.0,23.0,5.0,1.0,5.0,17.0,5.0,6.0,18.0,9.0,5.0,5.0,1.0,0.0,0.56,0.44,3.0,1.0,0.0,0.0,7.0,1.0,458.0,355.0,370.0,260.0,81.0,73.0
718219,106,2021,Regular Season - 12,2021-10-22T16:00:00+00:00,4248,Radomiak Radom,6941,Górnik Łęczna,1,3.0,1.0,2.0,0.0,8.0,1.0,5.0,8.0,17.0,12.0,4.0,3.0,11.0,6.0,6.0,6.0,11.0,13.0,6.0,1.0,0.0,2.0,0.52,0.48,0.0,2.0,0.0,0.0,0.0,5.0,393.0,361.0,311.0,272.0,79.0,75.0
712894,106,2021,Regular Season - 13,2021-10-30T10:30:00+00:00,3487,Nieciecza,337,Slask Wroclaw,1,4.0,3.0,1.0,1.0,6.0,9.0,1.0,7.0,12.0,17.0,5.0,1.0,8.0,11.0,4.0,6.0,17.0,10.0,5.0,3.0,4.0,3.0,0.49,0.51,3.0,2.0,0.0,0.0,6.0,2.0,404.0,427.0,306.0,339.0,76.0,79.0
712895,106,2021,Regular Season - 13,2021-10-29T16:00:00+00:00,350,Cracovia Krakow,4248,Radomiak Radom,2,1.0,2.0,0.0,1.0,5.0,8.0,7.0,5.0,15.0,17.0,3.0,4.0,9.0,12.0,6.0,5.0,12.0,11.0,9.0,4.0,4.0,1.0,0.58,0.42,2.0,3.0,0.0,0.0,6.0,4.0,420.0,316.0,335.0,230.0,80.0,73.0
712896,106,2021,Regular Season - 13,2021-10-30T15:30:00+00:00,340,Gornik Zabrze,345,Zaglebie Lubin,X,0.0,0.0,0.0,0.0,4.0,4.0,5.0,6.0,11.0,13.0,2.0,3.0,4.0,9.0,7.0,4.0,13.0,17.0,1.0,5.0,2.0,1.0,0.5,0.5,1.0,2.0,0.0,0.0,4.0,4.0,467.0,463.0,345.0,347.0,74.0,75.0
712897,106,2021,Regular Season - 13,2021-10-30T18:00:00+00:00,336,Jagiellonia,349,Piast Gliwice,X,3.0,3.0,0.0,2.0,8.0,3.0,6.0,4.0,16.0,12.0,2.0,5.0,13.0,5.0,3.0,7.0,20.0,10.0,11.0,1.0,5.0,0.0,0.52,0.48,4.0,2.0,1.0,0.0,0.0,5.0,413.0,387.0,328.0,287.0,79.0,74.0
712898,106,2021,Regular Season - 13,2021-10-31T16:30:00+00:00,339,Legia Warszawa,348,Pogon Szczecin,2,0.0,2.0,0.0,1.0,8.0,6.0,6.0,2.0,20.0,9.0,6.0,1.0,12.0,9.0,8.0,0.0,20.0,18.0,8.0,2.0,1.0,0.0,0.63,0.37,1.0,1.0,0.0,0.0,4.0,8.0,562.0,335.0,465.0,250.0,83.0,75.0
712899,106,2021,Regular Season - 13,2021-10-29T18:30:00+00:00,3493,Stal Mielec,347,Lech Poznan,X,0.0,0.0,0.0,0.0,1.0,8.0,3.0,15.0,5.0,29.0,1.0,6.0,3.0,16.0,2.0,13.0,8.0,13.0,0.0,11.0,0.0,4.0,0.3,0.7,3.0,1.0,0.0,0.0,8.0,1.0,275.0,607.0,170.0,512.0,62.0,84.0
712900,106,2021,Regular Season - 13,2021-10-30T13:00:00+00:00,3496,Warta Poznań,343,Lechia Gdansk,2,0.0,2.0,0.0,0.0,2.0,8.0,5.0,8.0,8.0,27.0,1.0,11.0,7.0,17.0,1.0,10.0,25.0,14.0,2.0,8.0,1.0,1.0,0.33,0.67,5.0,2.0,1.0,0.0,6.0,2.0,215.0,428.0,126.0,336.0,59.0,79.0
