fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
881693,119,2022,Regular Season - 12,2022-10-08T17:00:00+00:00,400,FC Copenhagen,398,FC Nordsjaelland,X,1.0,1.0,0.0,0.0,3.0,2.0,9.0,1.0,15.0,4.0,3.0,1.0,9.0,3.0,6.0,1.0,11.0,7.0,3.0,2.0,4.0,3.0,0.47,0.53,4.0,3.0,0.0,0.0,1.0,2.0,450.0,501.0,376.0,417.0,84.0,83.0
881694,119,2022,Regular Season - 12,2022-10-09T14:00:00+00:00,405,Odense,2073,Silkeborg,X,1.0,1.0,0.0,0.0,4.0,6.0,2.0,11.0,8.0,26.0,2.0,9.0,7.0,14.0,1.0,12.0,6.0,6.0,2.0,12.0,1.0,0.0,0.33,0.67,1.0,1.0,0.0,0.0,5.0,3.0,375.0,745.0,300.0,675.0,80.0,91.0
881695,119,2022,Regular Season - 12,2022-10-07T17:00:00+00:00,625,Lyngby,2070,Viborg,X,1.0,1.0,1.0,1.0,5.0,4.0,3.0,6.0,12.0,12.0,4.0,2.0,8.0,9.0,4.0,3.0,10.0,11.0,5.0,6.0,3.0,1.0,0.43,0.57,3.0,1.0,0.0,0.0,3.0,4.0,406.0,539.0,303.0,443.0,75.0,82.0
881696,119,2022,Regular Season - 12,2022-10-09T16:00:00+00:00,401,Randers FC,407,Brondby,2,2.0,3.0,1.0,1.0,8.0,6.0,6.0,6.0,17.0,17.0,3.0,5.0,11.0,10.0,6.0,7.0,5.0,9.0,6.0,9.0,4.0,1.0,0.53,0.47,1.0,2.0,0.0,1.0,4.0,6.0,427.0,389.0,320.0,262.0,75.0,67.0
881697,119,2022,Regular Season - 12,2022-10-10T17:00:00+00:00,404,AC Horsens,402,Aalborg,X,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,8.0,12.0,4.0,4.0,2.0,5.0,6.0,7.0,13.0,6.0,3.0,2.0,3.0,1.0,0.48,0.52,3.0,0.0,0.0,0.0,2.0,1.0,424.0,466.0,323.0,344.0,76.0,74.0
881698,119,2022,Regular Season - 13,2022-10-16T12:00:00+00:00,407,Brondby,400,FC Copenhagen,X,1.0,1.0,1.0,0.0,7.0,2.0,3.0,8.0,13.0,14.0,3.0,4.0,7.0,13.0,6.0,1.0,14.0,7.0,5.0,7.0,4.0,2.0,0.37,0.63,5.0,3.0,1.0,0.0,1.0,6.0,302.0,530.0,215.0,431.0,71.0,81.0
881699,119,2022,Regular Season - 13,2022-10-16T14:00:00+00:00,398,FC Nordsjaelland,406,Aarhus,X,1.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0,10.0,6.0,4.0,3.0,6.0,3.0,4.0,3.0,12.0,14.0,4.0,2.0,1.0,2.0,0.58,0.42,5.0,3.0,1.0,0.0,1.0,3.0,542.0,388.0,461.0,289.0,85.0,74.0
881700,119,2022,Regular Season - 13,2022-10-14T17:00:00+00:00,625,Lyngby,402,Aalborg,2,0.0,2.0,0.0,1.0,7.0,6.0,10.0,6.0,22.0,15.0,5.0,3.0,17.0,11.0,5.0,4.0,13.0,9.0,5.0,6.0,2.0,1.0,0.51,0.49,3.0,1.0,0.0,0.0,4.0,6.0,439.0,420.0,323.0,305.0,74.0,73.0
881701,119,2022,Regular Season - 13,2022-10-16T12:00:00+00:00,2070,Viborg,405,Odense,X,0.0,0.0,0.0,0.0,6.0,2.0,5.0,5.0,13.0,12.0,2.0,5.0,9.0,4.0,4.0,8.0,9.0,6.0,7.0,4.0,1.0,1.0,0.45,0.55,2.0,2.0,0.0,0.0,2.0,5.0,449.0,554.0,358.0,460.0,80.0,83.0
881702,119,2022,Regular Season - 13,2022-10-17T17:00:00+00:00,2073,Silkeborg,401,Randers FC,X,3.0,3.0,3.0,1.0,3.0,6.0,3.0,6.0,7.0,14.0,1.0,2.0,4.0,8.0,3.0,6.0,6.0,6.0,1.0,4.0,1.0,3.0,0.52,0.48,1.0,2.0,0.0,0.0,3.0,1.0,606.0,556.0,514.0,475.0,85.0,85.0
881703,119,2022,Regular Season - 13,2022-10-16T16:00:00+00:00,397,FC Midtjylland,404,AC Horsens,1,2.0,1.0,1.0,1.0,8.0,1.0,7.0,3.0,19.0,8.0,4.0,4.0,8.0,4.0,11.0,4.0,3.0,14.0,2.0,3.0,3.0,2.0,0.61,0.39,1.0,2.0,0.0,1.0,0.0,6.0,490.0,291.0,402.0,202.0,82.0,69.0
881704,119,2022,Regular Season - 14,2022-10-23T16:00:00+00:00,406,Aarhus,407,Brondby,X,2.0,2.0,1.0,0.0,4.0,5.0,4.0,7.0,9.0,18.0,1.0,6.0,8.0,10.0,1.0,8.0,11.0,8.0,2.0,6.0,1.0,4.0,0.36,0.64,0.0,3.0,0.0,0.0,3.0,2.0,320.0,580.0,230.0,484.0,72.0,83.0
881705,119,2022,Regular Season - 14,2022-10-22T14:00:00+00:00,400,FC Copenhagen,397,FC Midtjylland,X,1.0,1.0,1.0,0.0,5.0,2.0,6.0,0.0,15.0,4.0,4.0,2.0,9.0,2.0,6.0,2.0,11.0,12.0,4.0,3.0,1.0,1.0,0.52,0.48,5.0,5.0,0.0,0.0,1.0,4.0,456.0,425.0,376.0,317.0,82.0,75.0
881706,119,2022,Regular Season - 14,2022-10-24T17:00:00+00:00,402,Aalborg,2070,Viborg,2,1.0,3.0,1.0,1.0,2.0,5.0,4.0,5.0,6.0,12.0,0.0,2.0,5.0,6.0,1.0,6.0,8.0,16.0,1.0,4.0,2.0,0.0,0.51,0.49,2.0,2.0,0.0,0.0,2.0,1.0,528.0,511.0,453.0,435.0,86.0,85.0
881707,119,2022,Regular Season - 14,2022-10-23T14:00:00+00:00,404,AC Horsens,2073,Silkeborg,1,3.0,2.0,1.0,1.0,5.0,4.0,4.0,4.0,12.0,10.0,3.0,2.0,9.0,5.0,3.0,5.0,11.0,5.0,2.0,3.0,2.0,0.0,0.46,0.54,2.0,4.0,0.0,1.0,2.0,2.0,473.0,576.0,396.0,475.0,84.0,82.0
881708,119,2022,Regular Season - 14,2022-10-23T12:00:00+00:00,401,Randers FC,398,FC Nordsjaelland,2,0.0,2.0,0.0,1.0,4.0,7.0,10.0,2.0,19.0,15.0,5.0,6.0,10.0,8.0,9.0,7.0,10.0,12.0,5.0,5.0,1.0,0.0,0.63,0.37,0.0,4.0,0.0,1.0,5.0,3.0,569.0,339.0,478.0,245.0,84.0,72.0
881709,119,2022,Regular Season - 14,2022-10-21T17:00:00+00:00,405,Odense,625,Lyngby,1,3.0,1.0,3.0,0.0,5.0,7.0,3.0,8.0,9.0,21.0,1.0,6.0,6.0,12.0,3.0,9.0,10.0,15.0,4.0,5.0,3.0,0.0,0.45,0.55,4.0,1.0,1.0,0.0,6.0,2.0,393.0,475.0,319.0,399.0,81.0,84.0
881710,119,2022,Regular Season - 15,2022-10-31T18:00:00+00:00,397,FC Midtjylland,405,Odense,2,1.0,2.0,0.0,1.0,2.0,5.0,5.0,7.0,11.0,17.0,4.0,5.0,8.0,16.0,3.0,1.0,10.0,12.0,9.0,9.0,2.0,1.0,0.55,0.45,0.0,2.0,0.0,0.0,3.0,1.0,488.0,410.0,403.0,325.0,83.0,79.0
881711,119,2022,Regular Season - 15,2022-10-30T15:00:00+00:00,2073,Silkeborg,2070,Viborg,2,1.0,2.0,1.0,0.0,4.0,3.0,4.0,3.0,9.0,10.0,1.0,4.0,5.0,9.0,4.0,1.0,8.0,12.0,5.0,3.0,0.0,1.0,0.58,0.42,0.0,3.0,0.0,0.0,1.0,3.0,678.0,474.0,582.0,392.0,86.0,83.0
881712,119,2022,Regular Season - 15,2022-10-30T13:00:00+00:00,625,Lyngby,406,Aarhus,2,0.0,1.0,0.0,0.0,2.0,6.0,2.0,6.0,10.0,12.0,6.0,0.0,7.0,6.0,3.0,6.0,10.0,17.0,4.0,4.0,0.0,3.0,0.37,0.63,2.0,3.0,0.0,0.0,5.0,2.0,306.0,526.0,232.0,447.0,76.0,85.0
881713,119,2022,Regular Season - 15,2022-10-29T14:00:00+00:00,401,Randers FC,400,FC Copenhagen,2,0.0,2.0,0.0,0.0,2.0,5.0,12.0,5.0,19.0,11.0,5.0,1.0,10.0,6.0,9.0,5.0,9.0,10.0,7.0,1.0,1.0,3.0,0.54,0.46,1.0,4.0,0.0,0.0,3.0,2.0,466.0,413.0,358.0,323.0,77.0,78.0
881714,119,2022,Regular Season - 15,2022-10-30T17:00:00+00:00,407,Brondby,402,Aalborg,1,3.0,2.0,2.0,1.0,4.0,5.0,3.0,9.0,10.0,19.0,3.0,5.0,5.0,13.0,5.0,6.0,9.0,13.0,2.0,6.0,2.0,1.0,0.56,0.44,1.0,1.0,0.0,0.0,3.0,1.0,518.0,400.0,421.0,299.0,81.0,75.0
881715,119,2022,Regular Season - 15,2022-10-28T17:00:00+00:00,398,FC Nordsjaelland,404,AC Horsens,1,2.0,0.0,1.0,0.0,8.0,0.0,9.0,0.0,20.0,0.0,3.0,0.0,13.0,0.0,7.0,0.0,7.0,11.0,10.0,2.0,2.0,0.0,0.65,0.35,1.0,3.0,0.0,1.0,0.0,4.0,617.0,327.0,550.0,251.0,89.0,77.0
881716,119,2022,Regular Season - 16,2022-11-07T18:00:00+00:00,397,FC Midtjylland,398,FC Nordsjaelland,X,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,7.0,8.0,3.0,4.0,2.0,5.0,5.0,3.0,9.0,10.0,4.0,6.0,0.0,0.0,0.47,0.53,2.0,2.0,0.0,0.0,2.0,1.0,484.0,528.0,377.0,414.0,78.0,78.0
881717,119,2022,Regular Season - 16,2022-11-06T15:00:00+00:00,400,FC Copenhagen,625,Lyngby,1,3.0,0.0,1.0,0.0,7.0,2.0,6.0,5.0,16.0,11.0,3.0,4.0,14.0,6.0,2.0,5.0,7.0,14.0,7.0,3.0,1.0,1.0,0.59,0.41,2.0,3.0,0.0,0.0,2.0,4.0,520.0,363.0,430.0,277.0,83.0,76.0
881718,119,2022,Regular Season - 16,2022-11-06T13:00:00+00:00,402,Aalborg,2073,Silkeborg,2,1.0,2.0,1.0,0.0,4.0,4.0,8.0,1.0,14.0,9.0,2.0,4.0,9.0,6.0,5.0,3.0,10.0,4.0,7.0,1.0,6.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,2.0,3.0,416.0,659.0,311.0,544.0,75.0,83.0
881719,119,2022,Regular Season - 16,2022-11-04T18:00:00+00:00,404,AC Horsens,401,Randers FC,1,5.0,1.0,2.0,1.0,8.0,2.0,4.0,3.0,12.0,7.0,0.0,2.0,11.0,3.0,1.0,4.0,9.0,5.0,8.0,4.0,2.0,3.0,0.47,0.53,1.0,2.0,0.0,0.0,1.0,4.0,421.0,491.0,302.0,360.0,72.0,73.0
881720,119,2022,Regular Season - 16,2022-11-06T17:00:00+00:00,405,Odense,407,Brondby,X,1.0,1.0,0.0,1.0,3.0,3.0,7.0,6.0,11.0,13.0,1.0,4.0,6.0,9.0,5.0,4.0,4.0,11.0,5.0,5.0,1.0,0.0,0.55,0.45,1.0,2.0,0.0,0.0,2.0,2.0,510.0,411.0,420.0,318.0,82.0,77.0
881721,119,2022,Regular Season - 16,2022-11-06T13:00:00+00:00,2070,Viborg,406,Aarhus,X,1.0,1.0,0.0,1.0,6.0,4.0,7.0,3.0,18.0,9.0,5.0,2.0,9.0,6.0,9.0,3.0,11.0,9.0,4.0,1.0,2.0,1.0,0.49,0.51,1.0,3.0,0.0,0.0,3.0,5.0,518.0,536.0,438.0,438.0,85.0,82.0
881722,119,2022,Regular Season - 17,2022-11-13T15:00:00+00:00,407,Brondby,2070,Viborg,2,0.0,2.0,0.0,1.0,4.0,9.0,5.0,2.0,14.0,18.0,5.0,7.0,7.0,11.0,7.0,7.0,7.0,11.0,6.0,8.0,2.0,0.0,0.58,0.42,4.0,3.0,0.0,0.0,7.0,4.0,530.0,374.0,420.0,282.0,79.0,75.0
881723,119,2022,Regular Season - 17,2022-11-13T13:00:00+00:00,406,Aarhus,400,FC Copenhagen,2,0.0,2.0,0.0,0.0,3.0,6.0,2.0,4.0,10.0,11.0,5.0,1.0,4.0,6.0,6.0,5.0,10.0,13.0,7.0,4.0,2.0,2.0,0.52,0.48,0.0,3.0,0.0,0.0,3.0,3.0,431.0,398.0,324.0,312.0,75.0,78.0
881724,119,2022,Regular Season - 17,2022-11-13T13:00:00+00:00,404,AC Horsens,405,Odense,X,3.0,3.0,2.0,2.0,4.0,8.0,4.0,4.0,13.0,15.0,5.0,3.0,8.0,14.0,5.0,1.0,6.0,9.0,3.0,8.0,0.0,3.0,0.52,0.48,3.0,2.0,0.0,0.0,3.0,1.0,457.0,417.0,357.0,326.0,78.0,78.0
881725,119,2022,Regular Season - 17,2022-11-13T19:00:00+00:00,401,Randers FC,397,FC Midtjylland,X,0.0,0.0,0.0,0.0,2.0,2.0,7.0,3.0,16.0,7.0,7.0,2.0,8.0,4.0,8.0,3.0,9.0,9.0,6.0,5.0,2.0,3.0,0.54,0.46,0.0,0.0,0.0,0.0,2.0,2.0,443.0,371.0,317.0,258.0,72.0,70.0
881726,119,2022,Regular Season - 17,2022-11-13T17:00:00+00:00,398,FC Nordsjaelland,402,Aalborg,1,5.0,1.0,1.0,0.0,7.0,2.0,7.0,1.0,14.0,5.0,0.0,2.0,7.0,2.0,7.0,3.0,7.0,12.0,3.0,3.0,3.0,3.0,0.58,0.42,1.0,2.0,0.0,0.0,1.0,3.0,630.0,442.0,547.0,358.0,87.0,81.0
881727,119,2022,Regular Season - 17,2022-11-12T15:00:00+00:00,2073,Silkeborg,625,Lyngby,2,0.0,2.0,0.0,0.0,3.0,5.0,12.0,6.0,21.0,14.0,6.0,3.0,14.0,9.0,7.0,5.0,7.0,7.0,9.0,3.0,0.0,1.0,0.67,0.33,1.0,1.0,0.0,0.0,3.0,3.0,718.0,361.0,631.0,275.0,88.0,76.0
881728,119,2022,Regular Season - 18,2023-02-19T17:00:00+00:00,407,Brondby,404,AC Horsens,1,5.0,2.0,1.0,2.0,10.0,3.0,4.0,5.0,19.0,10.0,5.0,2.0,16.0,9.0,3.0,1.0,3.0,8.0,6.0,4.0,0.0,0.0,0.59,0.41,0.0,0.0,0.0,0.0,2.0,5.0,597.0,408.0,500.0,309.0,84.0,76.0
881729,119,2022,Regular Season - 18,2023-02-17T18:00:00+00:00,402,Aalborg,406,Aarhus,2,0.0,1.0,0.0,0.0,1.0,4.0,0.0,5.0,5.0,10.0,4.0,1.0,5.0,5.0,0.0,5.0,8.0,11.0,7.0,5.0,0.0,2.0,0.57,0.43,2.0,2.0,0.0,0.0,3.0,1.0,444.0,340.0,313.0,207.0,70.0,61.0
881730,119,2022,Regular Season - 18,2023-02-19T13:00:00+00:00,405,Odense,401,Randers FC,X,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,8.0,11.0,2.0,4.0,4.0,6.0,4.0,5.0,13.0,19.0,4.0,4.0,0.0,1.0,0.54,0.46,1.0,2.0,0.0,0.0,2.0,4.0,455.0,380.0,325.0,255.0,71.0,67.0
881731,119,2022,Regular Season - 18,2023-02-19T13:00:00+00:00,625,Lyngby,398,FC Nordsjaelland,X,1.0,1.0,0.0,0.0,3.0,3.0,4.0,9.0,11.0,18.0,4.0,6.0,6.0,11.0,5.0,7.0,14.0,16.0,5.0,8.0,1.0,0.0,0.46,0.54,1.0,2.0,0.0,1.0,2.0,2.0,373.0,437.0,249.0,328.0,67.0,75.0
881732,119,2022,Regular Season - 18,2023-02-20T18:00:00+00:00,2070,Viborg,397,FC Midtjylland,2,0.0,4.0,0.0,1.0,1.0,9.0,2.0,5.0,6.0,15.0,3.0,1.0,5.0,9.0,1.0,6.0,15.0,10.0,6.0,1.0,1.0,1.0,0.66,0.34,2.0,2.0,0.0,0.0,5.0,1.0,583.0,313.0,498.0,227.0,85.0,73.0
881733,119,2022,Regular Season - 18,2023-02-19T15:00:00+00:00,2073,Silkeborg,400,FC Copenhagen,2,0.0,3.0,0.0,1.0,5.0,7.0,2.0,1.0,13.0,10.0,6.0,2.0,11.0,4.0,2.0,6.0,9.0,3.0,6.0,2.0,0.0,0.0,0.56,0.44,0.0,0.0,0.0,0.0,4.0,6.0,694.0,552.0,609.0,479.0,88.0,87.0
881734,119,2022,Regular Season - 19,2023-02-26T17:00:00+00:00,406,Aarhus,2073,Silkeborg,X,1.0,1.0,1.0,0.0,2.0,3.0,1.0,3.0,3.0,10.0,0.0,4.0,3.0,6.0,0.0,4.0,11.0,7.0,3.0,4.0,2.0,0.0,0.36,0.64,5.0,1.0,0.0,0.0,2.0,1.0,390.0,743.0,294.0,644.0,75.0,87.0
881735,119,2022,Regular Season - 19,2023-02-24T18:00:00+00:00,398,FC Nordsjaelland,405,Odense,1,4.0,2.0,1.0,1.0,8.0,9.0,10.0,6.0,22.0,21.0,4.0,6.0,16.0,12.0,6.0,9.0,11.0,13.0,5.0,5.0,2.0,2.0,0.48,0.52,3.0,5.0,0.0,0.0,8.0,4.0,439.0,473.0,366.0,403.0,83.0,85.0
881736,119,2022,Regular Season - 19,2023-02-26T13:00:00+00:00,404,AC Horsens,2070,Viborg,2,0.0,3.0,0.0,3.0,1.0,7.0,3.0,2.0,6.0,10.0,2.0,1.0,3.0,4.0,3.0,6.0,12.0,9.0,5.0,3.0,4.0,1.0,0.43,0.57,3.0,0.0,0.0,0.0,4.0,1.0,388.0,524.0,271.0,404.0,70.0,77.0
881737,119,2022,Regular Season - 19,2023-02-27T18:00:00+00:00,397,FC Midtjylland,407,Brondby,2,0.0,1.0,0.0,0.0,3.0,3.0,11.0,4.0,22.0,11.0,8.0,4.0,14.0,6.0,8.0,5.0,7.0,21.0,3.0,5.0,0.0,3.0,0.51,0.49,2.0,3.0,0.0,0.0,2.0,3.0,489.0,466.0,392.0,368.0,80.0,79.0
881738,119,2022,Regular Season - 19,2023-02-26T15:00:00+00:00,400,FC Copenhagen,402,Aalborg,1,1.0,0.0,0.0,0.0,7.0,1.0,10.0,2.0,26.0,8.0,9.0,5.0,15.0,4.0,11.0,4.0,9.0,12.0,4.0,2.0,2.0,1.0,0.66,0.34,0.0,5.0,0.0,0.0,1.0,6.0,661.0,335.0,560.0,237.0,85.0,71.0
881739,119,2022,Regular Season - 19,2023-02-26T13:00:00+00:00,401,Randers FC,625,Lyngby,1,1.0,0.0,0.0,0.0,3.0,2.0,7.0,5.0,15.0,11.0,5.0,4.0,12.0,5.0,3.0,6.0,10.0,15.0,6.0,8.0,1.0,0.0,0.54,0.46,1.0,3.0,0.0,0.0,2.0,2.0,394.0,333.0,256.0,207.0,65.0,62.0
881740,119,2022,Regular Season - 20,2023-03-03T18:00:00+00:00,406,Aarhus,404,AC Horsens,1,2.0,0.0,1.0,0.0,3.0,2.0,5.0,2.0,12.0,7.0,4.0,3.0,7.0,5.0,5.0,2.0,17.0,17.0,9.0,3.0,1.0,0.0,0.5,0.5,1.0,3.0,0.0,0.0,2.0,1.0,383.0,391.0,294.0,281.0,77.0,72.0
881741,119,2022,Regular Season - 20,2023-03-05T17:30:00+00:00,400,FC Copenhagen,405,Odense,1,7.0,0.0,2.0,0.0,14.0,1.0,6.0,2.0,29.0,5.0,9.0,2.0,19.0,2.0,10.0,3.0,12.0,6.0,10.0,0.0,4.0,1.0,0.7,0.3,0.0,3.0,0.0,2.0,1.0,7.0,709.0,303.0,630.0,230.0,89.0,76.0
881742,119,2022,Regular Season - 20,2023-03-06T18:00:00+00:00,402,Aalborg,397,FC Midtjylland,X,0.0,0.0,0.0,0.0,7.0,4.0,2.0,6.0,13.0,13.0,4.0,3.0,10.0,5.0,3.0,8.0,11.0,8.0,1.0,3.0,2.0,3.0,0.55,0.45,1.0,2.0,0.0,0.0,4.0,6.0,463.0,383.0,349.0,283.0,75.0,74.0
881743,119,2022,Regular Season - 20,2023-03-05T15:00:00+00:00,625,Lyngby,407,Brondby,1,1.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,7.0,11.0,3.0,2.0,5.0,8.0,2.0,3.0,17.0,12.0,2.0,8.0,2.0,2.0,0.41,0.59,5.0,2.0,0.0,0.0,5.0,1.0,367.0,520.0,262.0,399.0,71.0,77.0
881744,119,2022,Regular Season - 20,2023-03-05T13:00:00+00:00,2073,Silkeborg,398,FC Nordsjaelland,1,2.0,1.0,0.0,1.0,3.0,6.0,2.0,5.0,6.0,15.0,1.0,4.0,4.0,10.0,2.0,5.0,11.0,12.0,2.0,5.0,0.0,3.0,0.46,0.54,0.0,2.0,0.0,0.0,5.0,1.0,528.0,617.0,447.0,558.0,85.0,90.0
881745,119,2022,Regular Season - 20,2023-03-05T13:00:00+00:00,2070,Viborg,401,Randers FC,X,2.0,2.0,2.0,0.0,6.0,4.0,3.0,8.0,9.0,15.0,0.0,3.0,6.0,15.0,3.0,0.0,10.0,6.0,2.0,7.0,0.0,3.0,0.52,0.48,1.0,1.0,0.0,0.0,2.0,4.0,495.0,445.0,388.0,342.0,78.0,77.0
881746,119,2022,Regular Season - 21,2023-03-12T17:00:00+00:00,407,Brondby,2073,Silkeborg,1,2.0,1.0,1.0,0.0,9.0,3.0,4.0,4.0,19.0,12.0,6.0,5.0,16.0,8.0,3.0,4.0,7.0,2.0,6.0,8.0,4.0,3.0,0.45,0.55,0.0,1.0,0.0,0.0,2.0,7.0,472.0,577.0,400.0,489.0,85.0,85.0
881747,119,2022,Regular Season - 21,2023-03-12T15:00:00+00:00,404,AC Horsens,400,FC Copenhagen,2,1.0,4.0,1.0,0.0,4.0,7.0,1.0,4.0,8.0,12.0,3.0,1.0,4.0,6.0,4.0,6.0,11.0,6.0,5.0,5.0,2.0,0.0,0.37,0.63,0.0,1.0,0.0,0.0,2.0,2.0,341.0,593.0,238.0,492.0,70.0,83.0
881748,119,2022,Regular Season - 21,2023-03-13T18:00:00+00:00,401,Randers FC,406,Aarhus,2,1.0,2.0,0.0,1.0,3.0,4.0,5.0,7.0,10.0,18.0,2.0,7.0,3.0,10.0,7.0,8.0,10.0,21.0,3.0,9.0,0.0,2.0,0.54,0.46,4.0,1.0,1.0,0.0,3.0,2.0,377.0,311.0,244.0,195.0,65.0,63.0
881749,119,2022,Regular Season - 21,2023-03-10T18:00:00+00:00,405,Odense,402,Aalborg,1,2.0,1.0,1.0,0.0,5.0,4.0,6.0,3.0,13.0,11.0,2.0,4.0,8.0,5.0,5.0,6.0,12.0,10.0,3.0,6.0,3.0,0.0,0.45,0.55,2.0,1.0,0.0,0.0,3.0,3.0,327.0,382.0,236.0,276.0,72.0,72.0
881750,119,2022,Regular Season - 21,2023-03-12T13:00:00+00:00,2070,Viborg,398,FC Nordsjaelland,X,1.0,1.0,0.0,1.0,2.0,4.0,7.0,4.0,14.0,12.0,5.0,4.0,11.0,9.0,3.0,3.0,14.0,11.0,3.0,2.0,1.0,1.0,0.46,0.54,2.0,2.0,0.0,0.0,3.0,1.0,452.0,550.0,373.0,470.0,83.0,85.0
881751,119,2022,Regular Season - 21,2023-03-12T13:00:00+00:00,397,FC Midtjylland,625,Lyngby,2,1.0,3.0,0.0,1.0,5.0,6.0,4.0,2.0,14.0,11.0,5.0,3.0,7.0,7.0,7.0,4.0,15.0,12.0,4.0,4.0,1.0,1.0,0.63,0.37,4.0,3.0,1.0,0.0,2.0,3.0,510.0,298.0,421.0,192.0,83.0,64.0
881752,119,2022,Regular Season - 22,2023-03-19T14:00:00+00:00,406,Aarhus,405,Odense,1,1.0,0.0,1.0,0.0,6.0,4.0,5.0,5.0,14.0,12.0,3.0,3.0,11.0,8.0,3.0,4.0,15.0,8.0,5.0,6.0,0.0,1.0,0.51,0.49,6.0,2.0,1.0,0.0,4.0,5.0,465.0,463.0,357.0,335.0,77.0,72.0
881753,119,2022,Regular Season - 22,2023-03-19T14:00:00+00:00,400,FC Copenhagen,2070,Viborg,1,2.0,1.0,1.0,0.0,6.0,3.0,6.0,5.0,15.0,9.0,3.0,1.0,6.0,6.0,9.0,3.0,10.0,12.0,3.0,3.0,2.0,0.0,0.55,0.45,4.0,3.0,0.0,0.0,2.0,4.0,518.0,408.0,442.0,327.0,85.0,80.0
881754,119,2022,Regular Season - 22,2023-03-19T14:00:00+00:00,402,Aalborg,401,Randers FC,2,0.0,1.0,0.0,0.0,5.0,3.0,7.0,6.0,18.0,10.0,6.0,1.0,15.0,5.0,3.0,5.0,14.0,19.0,4.0,4.0,2.0,1.0,0.57,0.43,2.0,2.0,0.0,0.0,2.0,4.0,446.0,343.0,314.0,205.0,70.0,60.0
881755,119,2022,Regular Season - 22,2023-03-19T14:00:00+00:00,398,FC Nordsjaelland,407,Brondby,1,2.0,1.0,0.0,1.0,12.0,3.0,6.0,3.0,23.0,9.0,5.0,3.0,13.0,6.0,10.0,3.0,6.0,12.0,8.0,3.0,2.0,1.0,0.53,0.47,0.0,3.0,0.0,0.0,2.0,10.0,532.0,483.0,459.0,400.0,86.0,83.0
881756,119,2022,Regular Season - 22,2023-03-19T14:00:00+00:00,2073,Silkeborg,397,FC Midtjylland,X,3.0,3.0,1.0,2.0,5.0,7.0,3.0,3.0,15.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,6.0,0.0,2.0,0.55,0.45,3.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
881757,119,2022,Regular Season - 22,2023-03-19T14:00:00+00:00,625,Lyngby,404,AC Horsens,X,1.0,1.0,1.0,0.0,7.0,6.0,2.0,5.0,11.0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1017268,119,2022,Relegation Round - 1,2023-03-31T17:00:00+00:00,405,Odense,397,FC Midtjylland,2,1.0,3.0,1.0,2.0,4.0,10.0,3.0,13.0,7.0,30.0,0.0,7.0,3.0,21.0,4.0,9.0,11.0,9.0,3.0,8.0,2.0,1.0,0.6,0.4,3.0,1.0,0.0,0.0,4.0,3.0,477.0,314.0,386.0,226.0,81.0,72.0
1017269,119,2022,Relegation Round - 1,2023-04-02T12:00:00+00:00,625,Lyngby,2073,Silkeborg,X,1.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,11.0,7.0,3.0,2.0,6.0,4.0,5.0,3.0,10.0,16.0,7.0,3.0,5.0,1.0,0.45,0.55,2.0,5.0,0.0,0.0,3.0,1.0,385.0,481.0,287.0,362.0,75.0,75.0
1017270,119,2022,Relegation Round - 1,2023-04-02T12:00:00+00:00,404,AC Horsens,402,Aalborg,2,0.0,4.0,0.0,2.0,1.0,9.0,5.0,5.0,9.0,19.0,3.0,5.0,7.0,14.0,2.0,5.0,12.0,16.0,3.0,6.0,2.0,2.0,0.39,0.61,6.0,1.0,1.0,0.0,5.0,1.0,366.0,585.0,262.0,496.0,72.0,85.0
