fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
599166,203,2020,Regular Season - 27,2021-02-27T10:30:00+00:00,3575,Hatayspor,1010,Ankaragucu,1,4.0,1.0,1.0,1.0,6.0,2.0,9.0,4.0,19.0,6.0,4.0,0.0,16.0,5.0,3.0,1.0,16.0,20.0,14.0,4.0,2.0,1.0,0.61,0.39,1.0,3.0,0.0,1.0,1.0,2.0,410.0,260.0,341.0,181.0,83.0,70.0
599167,203,2020,Regular Season - 27,2021-02-27T13:00:00+00:00,1007,Rizespor,1002,Sivasspor,X,0.0,0.0,0.0,0.0,3.0,1.0,6.0,3.0,11.0,7.0,2.0,3.0,6.0,6.0,5.0,1.0,15.0,14.0,3.0,4.0,4.0,0.0,0.66,0.34,3.0,2.0,0.0,1.0,1.0,3.0,599.0,316.0,520.0,239.0,87.0,76.0
599168,203,2020,Regular Season - 27,2021-02-27T10:30:00+00:00,3589,Fatih Karagümrük,996,Alanyaspor,1,2.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,10.0,8.0,2.0,3.0,7.0,4.0,3.0,4.0,12.0,15.0,4.0,7.0,3.0,1.0,0.36,0.64,2.0,3.0,0.0,0.0,1.0,0.0,319.0,561.0,226.0,481.0,71.0,86.0
599169,203,2020,Regular Season - 27,2021-02-28T13:00:00+00:00,994,Goztepe,1004,Kasimpasa,1,1.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,5.0,6.0,1.0,1.0,4.0,3.0,1.0,3.0,15.0,7.0,3.0,4.0,4.0,0.0,0.52,0.48,3.0,2.0,1.0,1.0,3.0,0.0,547.0,501.0,461.0,398.0,84.0,79.0
599170,203,2020,Regular Season - 27,2021-02-28T16:00:00+00:00,998,Trabzonspor,611,Fenerbahce,2,0.0,1.0,0.0,0.0,1.0,8.0,8.0,3.0,16.0,12.0,7.0,1.0,9.0,9.0,7.0,3.0,13.0,15.0,5.0,7.0,0.0,2.0,0.48,0.52,1.0,2.0,0.0,0.0,7.0,1.0,411.0,438.0,335.0,363.0,82.0,83.0
599171,203,2020,Regular Season - 27,2021-02-27T13:00:00+00:00,1005,Antalyaspor,564,Istanbul Basaksehir,X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,13.0,8.0,2.0,2.0,0.0,5.0,0.38,0.62,1.0,0.0,0.0,0.0,0.0,0.0,421.0,685.0,335.0,604.0,80.0,88.0
599172,203,2020,Regular Season - 27,2021-02-26T13:00:00+00:00,607,Konyaspor,3573,Gazişehir Gaziantep,X,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,10.0,13.0,5.0,6.0,6.0,9.0,4.0,4.0,9.0,17.0,6.0,7.0,7.0,4.0,0.6,0.4,2.0,2.0,0.0,0.0,2.0,2.0,473.0,295.0,367.0,209.0,78.0,71.0
599173,203,2020,Regular Season - 27,2021-02-26T13:00:00+00:00,997,Genclerbirligi,999,Yeni Malatyaspor,X,1.0,1.0,0.0,1.0,3.0,2.0,8.0,9.0,13.0,12.0,2.0,1.0,3.0,8.0,10.0,4.0,14.0,10.0,13.0,4.0,3.0,1.0,0.68,0.32,3.0,0.0,1.0,1.0,1.0,3.0,504.0,232.0,416.0,147.0,83.0,63.0
599174,203,2020,Regular Season - 27,2021-02-26T16:00:00+00:00,549,Besiktas,3570,Denizlispor,1,3.0,0.0,3.0,0.0,7.0,2.0,7.0,3.0,14.0,6.0,0.0,1.0,7.0,4.0,7.0,2.0,7.0,9.0,9.0,6.0,3.0,1.0,0.61,0.39,0.0,1.0,0.0,0.0,2.0,4.0,593.0,372.0,507.0,267.0,85.0,72.0
599175,203,2020,Regular Season - 28,2021-03-03T10:30:00+00:00,1009,Erzurum BB,3589,Fatih Karagümrük,X,2.0,2.0,1.0,1.0,4.0,6.0,8.0,4.0,14.0,11.0,2.0,1.0,10.0,6.0,4.0,5.0,15.0,12.0,3.0,6.0,2.0,0.0,0.45,0.55,4.0,1.0,0.0,0.0,4.0,2.0,316.0,385.0,239.0,295.0,76.0,77.0
599176,203,2020,Regular Season - 28,2021-03-03T16:00:00+00:00,1010,Ankaragucu,645,Galatasaray,1,2.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,8.0,8.0,2.0,0.0,3.0,5.0,5.0,3.0,15.0,14.0,1.0,5.0,2.0,3.0,0.32,0.68,6.0,4.0,0.0,1.0,3.0,1.0,256.0,527.0,167.0,444.0,65.0,84.0
599177,203,2020,Regular Season - 28,2021-03-03T13:00:00+00:00,1002,Sivasspor,3575,Hatayspor,X,1.0,1.0,0.0,0.0,4.0,1.0,8.0,2.0,12.0,5.0,0.0,2.0,8.0,3.0,4.0,2.0,15.0,18.0,6.0,3.0,4.0,1.0,0.46,0.54,1.0,3.0,0.0,0.0,0.0,4.0,305.0,361.0,216.0,267.0,71.0,74.0
599178,203,2020,Regular Season - 28,2021-03-03T16:00:00+00:00,1001,Kayserispor,1007,Rizespor,1,2.0,1.0,0.0,0.0,4.0,3.0,1.0,7.0,7.0,17.0,2.0,7.0,3.0,10.0,4.0,7.0,11.0,9.0,4.0,6.0,1.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,2.0,2.0,365.0,524.0,280.0,449.0,77.0,86.0
599179,203,2020,Regular Season - 28,2021-03-04T13:00:00+00:00,996,Alanyaspor,994,Goztepe,X,1.0,1.0,0.0,1.0,7.0,0.0,5.0,5.0,15.0,7.0,3.0,2.0,12.0,4.0,3.0,3.0,9.0,12.0,10.0,3.0,1.0,1.0,0.66,0.34,1.0,2.0,0.0,0.0,0.0,6.0,554.0,284.0,461.0,188.0,83.0,66.0
599180,203,2020,Regular Season - 28,2021-03-04T13:00:00+00:00,1004,Kasimpasa,998,Trabzonspor,2,1.0,2.0,1.0,1.0,5.0,4.0,4.0,7.0,13.0,14.0,4.0,3.0,4.0,12.0,9.0,2.0,17.0,16.0,6.0,5.0,1.0,2.0,0.46,0.54,1.0,2.0,0.0,0.0,1.0,4.0,434.0,503.0,337.0,414.0,78.0,82.0
599181,203,2020,Regular Season - 28,2021-03-04T16:00:00+00:00,611,Fenerbahce,1005,Antalyaspor,X,1.0,1.0,0.0,1.0,6.0,2.0,6.0,4.0,16.0,7.0,4.0,1.0,10.0,4.0,6.0,3.0,16.0,17.0,11.0,1.0,2.0,1.0,0.62,0.38,5.0,5.0,0.0,1.0,0.0,5.0,579.0,365.0,511.0,277.0,88.0,76.0
599182,203,2020,Regular Season - 28,2021-03-03T13:00:00+00:00,564,Istanbul Basaksehir,607,Konyaspor,X,1.0,1.0,0.0,0.0,5.0,2.0,6.0,2.0,13.0,10.0,2.0,6.0,11.0,3.0,2.0,7.0,10.0,12.0,4.0,4.0,0.0,0.0,0.62,0.38,0.0,1.0,0.0,0.0,1.0,4.0,598.0,361.0,501.0,273.0,84.0,76.0
599183,203,2020,Regular Season - 28,2021-03-02T13:00:00+00:00,3573,Gazişehir Gaziantep,997,Genclerbirligi,1,2.0,1.0,0.0,1.0,7.0,5.0,5.0,7.0,15.0,14.0,3.0,2.0,9.0,9.0,6.0,5.0,11.0,17.0,7.0,3.0,0.0,3.0,0.59,0.41,0.0,2.0,1.0,0.0,4.0,5.0,427.0,295.0,320.0,190.0,75.0,64.0
599184,203,2020,Regular Season - 28,2021-03-02T16:00:00+00:00,999,Yeni Malatyaspor,549,Besiktas,2,0.0,1.0,0.0,0.0,4.0,3.0,4.0,6.0,9.0,13.0,1.0,4.0,6.0,10.0,3.0,3.0,17.0,14.0,4.0,10.0,1.0,2.0,0.35,0.65,2.0,0.0,0.0,0.0,2.0,4.0,269.0,493.0,189.0,408.0,70.0,83.0
599185,203,2020,Regular Season - 29,2021-03-08T16:00:00+00:00,994,Goztepe,1009,Erzurum BB,1,3.0,1.0,1.0,0.0,7.0,4.0,5.0,7.0,16.0,11.0,4.0,0.0,12.0,5.0,4.0,6.0,18.0,14.0,7.0,2.0,0.0,3.0,0.47,0.53,2.0,3.0,0.0,1.0,3.0,4.0,339.0,382.0,259.0,306.0,76.0,80.0
599186,203,2020,Regular Season - 29,2021-03-07T10:30:00+00:00,3589,Fatih Karagümrük,1010,Ankaragucu,2,0.0,1.0,0.0,0.0,3.0,3.0,10.0,1.0,16.0,4.0,3.0,0.0,13.0,2.0,3.0,2.0,20.0,11.0,4.0,2.0,2.0,2.0,0.63,0.37,1.0,1.0,0.0,0.0,2.0,3.0,529.0,315.0,436.0,220.0,82.0,70.0
599187,203,2020,Regular Season - 29,2021-03-07T16:00:00+00:00,645,Galatasaray,1002,Sivasspor,X,2.0,2.0,1.0,2.0,7.0,4.0,5.0,6.0,17.0,12.0,5.0,2.0,13.0,9.0,4.0,3.0,11.0,13.0,6.0,4.0,5.0,2.0,0.65,0.35,4.0,4.0,0.0,1.0,2.0,5.0,538.0,277.0,440.0,190.0,82.0,69.0
599188,203,2020,Regular Season - 29,2021-03-07T13:00:00+00:00,3575,Hatayspor,1001,Kayserispor,2,1.0,3.0,0.0,2.0,4.0,6.0,4.0,6.0,10.0,15.0,2.0,3.0,7.0,12.0,3.0,3.0,13.0,13.0,7.0,5.0,3.0,0.0,0.56,0.44,2.0,1.0,1.0,0.0,3.0,3.0,463.0,364.0,392.0,286.0,85.0,79.0
599189,203,2020,Regular Season - 29,2021-03-08T13:00:00+00:00,998,Trabzonspor,996,Alanyaspor,2,1.0,3.0,0.0,0.0,5.0,6.0,7.0,3.0,18.0,11.0,6.0,2.0,9.0,6.0,9.0,5.0,17.0,8.0,3.0,4.0,0.0,3.0,0.49,0.51,3.0,3.0,0.0,0.0,3.0,4.0,416.0,432.0,344.0,361.0,83.0,84.0
599190,203,2020,Regular Season - 29,2021-03-08T13:00:00+00:00,1005,Antalyaspor,1004,Kasimpasa,X,1.0,1.0,1.0,0.0,3.0,2.0,3.0,7.0,8.0,11.0,2.0,2.0,2.0,7.0,6.0,4.0,13.0,10.0,0.0,4.0,1.0,1.0,0.41,0.59,1.0,3.0,0.0,0.0,1.0,2.0,466.0,627.0,392.0,554.0,84.0,88.0
599191,203,2020,Regular Season - 29,2021-03-08T16:00:00+00:00,607,Konyaspor,611,Fenerbahce,2,0.0,3.0,0.0,2.0,5.0,7.0,7.0,6.0,15.0,14.0,3.0,1.0,7.0,10.0,8.0,4.0,10.0,11.0,2.0,2.0,2.0,0.0,0.61,0.39,2.0,2.0,0.0,0.0,4.0,5.0,584.0,368.0,494.0,288.0,85.0,78.0
599192,203,2020,Regular Season - 29,2021-03-07T13:00:00+00:00,997,Genclerbirligi,564,Istanbul Basaksehir,2,0.0,1.0,0.0,0.0,3.0,4.0,2.0,4.0,10.0,9.0,5.0,1.0,6.0,7.0,4.0,2.0,14.0,10.0,1.0,7.0,1.0,1.0,0.34,0.66,2.0,2.0,1.0,0.0,3.0,3.0,341.0,675.0,261.0,580.0,77.0,86.0
599193,203,2020,Regular Season - 29,2021-03-06T16:00:00+00:00,549,Besiktas,3573,Gazişehir Gaziantep,1,2.0,1.0,1.0,0.0,3.0,3.0,6.0,4.0,10.0,8.0,1.0,1.0,7.0,7.0,3.0,1.0,15.0,10.0,4.0,5.0,4.0,2.0,0.6,0.4,1.0,1.0,0.0,0.0,2.0,1.0,568.0,357.0,485.0,264.0,85.0,74.0
599194,203,2020,Regular Season - 29,2021-03-06T13:00:00+00:00,3570,Denizlispor,999,Yeni Malatyaspor,1,3.0,2.0,2.0,1.0,3.0,6.0,6.0,5.0,10.0,11.0,1.0,0.0,7.0,8.0,3.0,3.0,16.0,14.0,4.0,4.0,1.0,2.0,0.45,0.55,3.0,2.0,0.0,0.0,4.0,0.0,349.0,403.0,254.0,302.0,73.0,75.0
599195,203,2020,Regular Season - 30,2021-03-14T13:00:00+00:00,1009,Erzurum BB,998,Trabzonspor,X,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,11.0,8.0,3.0,3.0,6.0,3.0,5.0,5.0,15.0,6.0,12.0,2.0,0.0,3.0,0.48,0.52,2.0,0.0,0.0,0.0,1.0,3.0,365.0,400.0,285.0,310.0,78.0,78.0
599196,203,2020,Regular Season - 30,2021-03-14T10:30:00+00:00,1010,Ankaragucu,994,Goztepe,1,3.0,0.0,1.0,0.0,9.0,2.0,3.0,3.0,17.0,8.0,5.0,3.0,10.0,4.0,7.0,4.0,15.0,10.0,5.0,7.0,3.0,3.0,0.4,0.6,1.0,1.0,0.0,0.0,2.0,6.0,344.0,499.0,270.0,423.0,78.0,85.0
599197,203,2020,Regular Season - 30,2021-03-13T10:30:00+00:00,1002,Sivasspor,3589,Fatih Karagümrük,1,1.0,0.0,1.0,0.0,4.0,3.0,4.0,7.0,10.0,14.0,2.0,4.0,5.0,10.0,5.0,4.0,14.0,9.0,1.0,8.0,3.0,2.0,0.37,0.63,1.0,1.0,0.0,0.0,3.0,3.0,293.0,486.0,208.0,394.0,71.0,81.0
599198,203,2020,Regular Season - 30,2021-03-13T16:00:00+00:00,1001,Kayserispor,645,Galatasaray,2,0.0,3.0,0.0,1.0,1.0,7.0,4.0,6.0,7.0,18.0,2.0,5.0,5.0,14.0,2.0,4.0,17.0,11.0,3.0,3.0,2.0,2.0,0.37,0.63,2.0,1.0,0.0,0.0,4.0,1.0,329.0,553.0,269.0,490.0,82.0,89.0
599199,203,2020,Regular Season - 30,2021-03-13T13:00:00+00:00,1007,Rizespor,3575,Hatayspor,1,1.0,0.0,0.0,0.0,6.0,3.0,9.0,7.0,17.0,17.0,2.0,7.0,8.0,11.0,9.0,6.0,13.0,17.0,3.0,5.0,2.0,2.0,0.5,0.5,5.0,4.0,0.0,0.0,3.0,5.0,389.0,378.0,290.0,284.0,75.0,75.0
599200,203,2020,Regular Season - 30,2021-03-13T13:00:00+00:00,996,Alanyaspor,1005,Antalyaspor,1,4.0,0.0,2.0,0.0,7.0,2.0,4.0,2.0,14.0,7.0,3.0,3.0,10.0,3.0,4.0,4.0,13.0,18.0,5.0,5.0,1.0,1.0,0.6,0.4,0.0,5.0,0.0,0.0,2.0,3.0,615.0,393.0,552.0,322.0,90.0,82.0
599201,203,2020,Regular Season - 30,2021-03-15T16:00:00+00:00,1004,Kasimpasa,607,Konyaspor,X,1.0,1.0,0.0,0.0,4.0,2.0,6.0,3.0,12.0,7.0,2.0,2.0,6.0,2.0,6.0,5.0,12.0,16.0,8.0,0.0,1.0,0.0,0.58,0.42,1.0,1.0,0.0,0.0,1.0,3.0,561.0,400.0,476.0,325.0,85.0,81.0
599202,203,2020,Regular Season - 30,2021-03-14T16:00:00+00:00,611,Fenerbahce,997,Genclerbirligi,2,1.0,2.0,1.0,1.0,6.0,3.0,6.0,1.0,16.0,7.0,4.0,3.0,10.0,4.0,6.0,3.0,11.0,13.0,6.0,1.0,2.0,4.0,0.73,0.27,1.0,5.0,0.0,0.0,2.0,5.0,643.0,240.0,554.0,147.0,86.0,61.0
599203,203,2020,Regular Season - 30,2021-03-12T16:00:00+00:00,564,Istanbul Basaksehir,549,Besiktas,2,2.0,3.0,0.0,1.0,3.0,5.0,3.0,5.0,9.0,14.0,3.0,4.0,7.0,6.0,2.0,8.0,13.0,10.0,4.0,1.0,0.0,0.0,0.32,0.68,3.0,1.0,0.0,0.0,2.0,1.0,374.0,781.0,290.0,708.0,78.0,91.0
599204,203,2020,Regular Season - 30,2021-03-14T13:00:00+00:00,3573,Gazişehir Gaziantep,3570,Denizlispor,1,2.0,0.0,0.0,0.0,3.0,3.0,8.0,3.0,14.0,6.0,3.0,0.0,11.0,3.0,3.0,3.0,15.0,11.0,8.0,3.0,1.0,2.0,0.62,0.38,2.0,2.0,0.0,1.0,3.0,1.0,475.0,292.0,382.0,185.0,80.0,63.0
599205,203,2020,Regular Season - 31,2021-03-21T10:30:00+00:00,1005,Antalyaspor,1009,Erzurum BB,1,3.0,1.0,0.0,1.0,5.0,4.0,3.0,2.0,9.0,8.0,1.0,2.0,7.0,6.0,2.0,2.0,12.0,15.0,6.0,3.0,0.0,3.0,0.6,0.4,2.0,3.0,0.0,0.0,3.0,2.0,548.0,362.0,464.0,293.0,85.0,81.0
599206,203,2020,Regular Season - 31,2021-03-20T16:00:00+00:00,998,Trabzonspor,1010,Ankaragucu,1,4.0,1.0,3.0,1.0,9.0,7.0,2.0,2.0,14.0,12.0,3.0,3.0,9.0,11.0,5.0,1.0,14.0,10.0,4.0,1.0,2.0,0.0,0.57,0.43,1.0,2.0,0.0,0.0,6.0,5.0,585.0,419.0,505.0,332.0,86.0,79.0
599207,203,2020,Regular Season - 31,2021-03-20T13:00:00+00:00,994,Goztepe,1002,Sivasspor,2,3.0,5.0,0.0,4.0,6.0,5.0,5.0,2.0,14.0,9.0,3.0,2.0,10.0,5.0,4.0,4.0,12.0,18.0,8.0,3.0,0.0,3.0,0.61,0.39,2.0,2.0,0.0,0.0,0.0,5.0,504.0,322.0,414.0,241.0,82.0,75.0
599208,203,2020,Regular Season - 31,2021-03-19T13:00:00+00:00,3589,Fatih Karagümrük,1001,Kayserispor,1,3.0,0.0,1.0,0.0,7.0,3.0,2.0,5.0,10.0,12.0,1.0,4.0,8.0,6.0,2.0,6.0,16.0,9.0,7.0,7.0,1.0,2.0,0.52,0.48,2.0,1.0,0.0,0.0,3.0,4.0,539.0,476.0,452.0,393.0,84.0,83.0
599209,203,2020,Regular Season - 31,2021-03-19T16:00:00+00:00,645,Galatasaray,1007,Rizespor,2,3.0,4.0,2.0,2.0,6.0,6.0,2.0,4.0,10.0,12.0,2.0,2.0,4.0,7.0,6.0,5.0,12.0,18.0,7.0,1.0,1.0,1.0,0.62,0.38,4.0,2.0,1.0,0.0,2.0,4.0,475.0,299.0,388.0,202.0,82.0,68.0
599210,203,2020,Regular Season - 31,2021-03-21T10:30:00+00:00,607,Konyaspor,996,Alanyaspor,1,1.0,0.0,1.0,0.0,4.0,0.0,3.0,7.0,8.0,10.0,1.0,3.0,8.0,4.0,0.0,6.0,22.0,18.0,3.0,4.0,1.0,1.0,0.33,0.67,3.0,4.0,0.0,0.0,0.0,3.0,279.0,575.0,210.0,500.0,75.0,87.0
599211,203,2020,Regular Season - 31,2021-03-20T10:30:00+00:00,997,Genclerbirligi,1004,Kasimpasa,1,2.0,1.0,0.0,0.0,2.0,7.0,5.0,4.0,8.0,12.0,1.0,1.0,3.0,11.0,5.0,1.0,8.0,6.0,3.0,8.0,1.0,2.0,0.29,0.71,3.0,1.0,0.0,0.0,7.0,1.0,263.0,605.0,179.0,523.0,68.0,86.0
599212,203,2020,Regular Season - 31,2021-03-21T16:00:00+00:00,549,Besiktas,611,Fenerbahce,X,1.0,1.0,0.0,0.0,7.0,3.0,5.0,5.0,14.0,14.0,2.0,6.0,7.0,9.0,7.0,5.0,17.0,20.0,3.0,7.0,0.0,0.0,0.56,0.44,2.0,5.0,0.0,0.0,2.0,6.0,494.0,366.0,414.0,271.0,84.0,74.0
599213,203,2020,Regular Season - 31,2021-03-21T13:00:00+00:00,3570,Denizlispor,564,Istanbul Basaksehir,X,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,8.0,16.0,2.0,5.0,3.0,9.0,5.0,7.0,8.0,10.0,2.0,5.0,2.0,3.0,0.32,0.68,1.0,2.0,0.0,0.0,3.0,2.0,290.0,594.0,208.0,502.0,72.0,85.0
599214,203,2020,Regular Season - 31,2021-03-20T13:00:00+00:00,999,Yeni Malatyaspor,3573,Gazişehir Gaziantep,X,2.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,6.0,10.0,1.0,4.0,4.0,7.0,2.0,3.0,13.0,12.0,7.0,5.0,1.0,3.0,0.51,0.49,1.0,3.0,1.0,0.0,1.0,1.0,288.0,266.0,212.0,190.0,74.0,71.0
599215,203,2020,Regular Season - 32,2021-04-04T10:30:00+00:00,1009,Erzurum BB,607,Konyaspor,2,1.0,2.0,1.0,2.0,3.0,7.0,7.0,4.0,14.0,14.0,4.0,3.0,9.0,11.0,5.0,3.0,15.0,13.0,4.0,6.0,1.0,0.0,0.57,0.43,2.0,2.0,0.0,0.0,5.0,2.0,450.0,342.0,386.0,272.0,86.0,80.0
599216,203,2020,Regular Season - 32,2021-04-04T13:00:00+00:00,1010,Ankaragucu,1005,Antalyaspor,1,1.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,9.0,13.0,3.0,5.0,4.0,10.0,5.0,3.0,10.0,13.0,3.0,9.0,0.0,0.0,0.4,0.6,2.0,4.0,0.0,0.0,2.0,2.0,357.0,525.0,289.0,455.0,81.0,87.0
599217,203,2020,Regular Season - 32,2021-04-03T13:00:00+00:00,1002,Sivasspor,998,Trabzonspor,X,0.0,0.0,0.0,0.0,1.0,3.0,7.0,7.0,11.0,12.0,3.0,2.0,5.0,5.0,6.0,7.0,15.0,8.0,7.0,9.0,2.0,1.0,0.44,0.56,3.0,2.0,0.0,0.0,3.0,1.0,303.0,409.0,234.0,332.0,77.0,81.0
599218,203,2020,Regular Season - 32,2021-04-03T10:30:00+00:00,1001,Kayserispor,994,Goztepe,X,1.0,1.0,1.0,0.0,6.0,2.0,6.0,1.0,15.0,5.0,3.0,2.0,11.0,3.0,4.0,2.0,8.0,12.0,6.0,4.0,2.0,1.0,0.49,0.51,1.0,1.0,0.0,0.0,1.0,5.0,360.0,363.0,278.0,281.0,77.0,77.0
599219,203,2020,Regular Season - 32,2021-04-03T13:00:00+00:00,1007,Rizespor,3589,Fatih Karagümrük,X,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,7.0,14.0,1.0,7.0,6.0,6.0,1.0,8.0,17.0,17.0,5.0,7.0,1.0,3.0,0.27,0.73,3.0,2.0,1.0,0.0,2.0,2.0,229.0,601.0,142.0,537.0,62.0,89.0
599220,203,2020,Regular Season - 32,2021-04-03T16:00:00+00:00,3575,Hatayspor,645,Galatasaray,1,3.0,0.0,2.0,0.0,6.0,4.0,1.0,5.0,8.0,12.0,1.0,3.0,5.0,5.0,3.0,7.0,19.0,10.0,5.0,7.0,1.0,2.0,0.36,0.64,5.0,2.0,1.0,0.0,4.0,3.0,261.0,450.0,190.0,376.0,73.0,84.0
599221,203,2020,Regular Season - 32,2021-04-04T13:00:00+00:00,996,Alanyaspor,997,Genclerbirligi,2,1.0,2.0,1.0,1.0,8.0,3.0,4.0,1.0,16.0,10.0,4.0,6.0,9.0,6.0,7.0,4.0,13.0,14.0,7.0,4.0,1.0,1.0,0.71,0.29,1.0,4.0,0.0,0.0,1.0,7.0,613.0,242.0,553.0,165.0,90.0,68.0
599222,203,2020,Regular Season - 32,2021-04-04T16:00:00+00:00,1004,Kasimpasa,549,Besiktas,1,1.0,0.0,1.0,0.0,4.0,2.0,4.0,9.0,11.0,16.0,3.0,5.0,7.0,9.0,4.0,7.0,13.0,9.0,2.0,5.0,0.0,2.0,0.35,0.65,3.0,1.0,0.0,0.0,2.0,3.0,358.0,643.0,256.0,555.0,72.0,86.0
599223,203,2020,Regular Season - 32,2021-04-05T16:00:00+00:00,611,Fenerbahce,3570,Denizlispor,1,1.0,0.0,0.0,0.0,2.0,1.0,11.0,2.0,20.0,3.0,7.0,0.0,10.0,2.0,10.0,1.0,13.0,23.0,13.0,1.0,1.0,0.0,0.64,0.36,1.0,0.0,0.0,0.0,1.0,1.0,501.0,287.0,404.0,189.0,81.0,66.0
599224,203,2020,Regular Season - 32,2021-04-04T13:00:00+00:00,564,Istanbul Basaksehir,999,Yeni Malatyaspor,1,3.0,1.0,1.0,0.0,7.0,2.0,2.0,2.0,11.0,8.0,2.0,4.0,6.0,5.0,5.0,3.0,12.0,11.0,7.0,3.0,0.0,1.0,0.54,0.46,2.0,1.0,0.0,0.0,1.0,4.0,465.0,375.0,388.0,300.0,83.0,80.0
599225,203,2020,Regular Season - 33,2021-04-07T13:00:00+00:00,997,Genclerbirligi,1009,Erzurum BB,X,1.0,1.0,1.0,0.0,2.0,5.0,3.0,11.0,6.0,23.0,1.0,7.0,6.0,11.0,0.0,12.0,17.0,8.0,4.0,8.0,2.0,0.0,0.27,0.73,2.0,3.0,0.0,0.0,4.0,1.0,225.0,578.0,147.0,507.0,65.0,88.0
599226,203,2020,Regular Season - 33,2021-04-07T13:00:00+00:00,607,Konyaspor,1010,Ankaragucu,X,1.0,1.0,0.0,0.0,3.0,5.0,5.0,4.0,11.0,11.0,3.0,2.0,6.0,7.0,5.0,4.0,14.0,9.0,4.0,4.0,3.0,0.0,0.55,0.45,2.0,1.0,0.0,0.0,4.0,2.0,496.0,410.0,442.0,325.0,89.0,79.0
599227,203,2020,Regular Season - 33,2021-04-07T16:00:00+00:00,1005,Antalyaspor,1002,Sivasspor,2,2.0,4.0,1.0,2.0,7.0,8.0,4.0,3.0,12.0,11.0,1.0,0.0,6.0,8.0,6.0,3.0,5.0,10.0,1.0,1.0,2.0,4.0,0.54,0.46,3.0,2.0,0.0,0.0,4.0,5.0,502.0,425.0,431.0,352.0,86.0,83.0
599228,203,2020,Regular Season - 33,2021-04-06T16:00:00+00:00,998,Trabzonspor,1001,Kayserispor,X,1.0,1.0,1.0,1.0,11.0,2.0,12.0,2.0,28.0,5.0,5.0,1.0,12.0,3.0,16.0,2.0,7.0,11.0,7.0,4.0,0.0,0.0,0.75,0.25,1.0,4.0,0.0,0.0,1.0,10.0,724.0,232.0,660.0,155.0,91.0,67.0
599229,203,2020,Regular Season - 33,2021-04-06T13:00:00+00:00,994,Goztepe,1007,Rizespor,1,2.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,11.0,8.0,3.0,1.0,9.0,4.0,2.0,4.0,15.0,11.0,5.0,1.0,2.0,3.0,0.51,0.49,2.0,2.0,0.0,1.0,0.0,2.0,491.0,477.0,413.0,409.0,84.0,86.0
599230,203,2020,Regular Season - 33,2021-04-06T13:00:00+00:00,3589,Fatih Karagümrük,3575,Hatayspor,1,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,9.0,10.0,2.0,2.0,7.0,5.0,2.0,5.0,16.0,10.0,10.0,3.0,1.0,1.0,0.64,0.36,1.0,1.0,0.0,0.0,4.0,2.0,559.0,310.0,459.0,232.0,82.0,75.0
599231,203,2020,Regular Season - 33,2021-04-07T16:00:00+00:00,549,Besiktas,996,Alanyaspor,1,3.0,0.0,1.0,0.0,7.0,6.0,7.0,6.0,17.0,13.0,3.0,1.0,9.0,8.0,8.0,5.0,14.0,11.0,4.0,5.0,1.0,1.0,0.47,0.53,2.0,2.0,0.0,0.0,6.0,4.0,392.0,430.0,317.0,347.0,81.0,81.0
599232,203,2020,Regular Season - 33,2021-04-08T13:00:00+00:00,3570,Denizlispor,1004,Kasimpasa,X,1.0,1.0,0.0,0.0,6.0,3.0,4.0,5.0,15.0,13.0,5.0,5.0,9.0,8.0,6.0,5.0,9.0,16.0,1.0,2.0,0.0,0.0,0.51,0.49,2.0,0.0,0.0,0.0,3.0,5.0,445.0,415.0,345.0,313.0,78.0,75.0
