player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
48499,Victor Ruiz,1011,FC ST. Gallen,M,2529.0,7.14375,0,1,1.0,59.0,21.0,5.0,0.0,7.0,0.0,936.0,69.0,75,67.0,0.0,29.0,96.0,51.0,74.0,47.0,30.0,29.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
48501,Timothy Fayulu,630,FC Sion,G,90.0,6.5,0,0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48502,Kevin Fickentscher,630,FC Sion,G,2511.0,6.917857142857143,15,0,0.0,0.0,0.0,0.0,32.0,0.0,82.0,467.0,1.0,61,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
48503,Anthony Maisonnial,114,Paris FC,G,990.0,6.927272727272728,0,0,0.0,0.0,0.0,0.0,15.0,0.0,36.0,193.0,0.0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48504,Anton Mitryushkin,630,FC Sion,G,672.0,6.4875,1,1,0.0,0.0,0.0,0.0,19.0,0.0,27.0,89.0,0.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48505,Ayoub Abdellaoui,630,FC Sion,D,1949.0,6.66,0,2,1.0,9.0,1.0,0.0,0.0,0.0,0.0,790.0,8.0,75,30.0,12.0,34.0,28.0,19.0,15.0,9.0,15.0,21.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0
48506,Martin Angha,205,Fortuna Sittard,D,1244.0,6.58125,0,1,1.0,8.0,1.0,1.0,0.0,3.0,0.0,431.0,4.0,76,23.0,5.0,24.0,0.0,0.0,3.0,3.0,12.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
48507,Jan Bamert,630,FC Sion,D,1674.0,6.92,0,1,0.0,12.0,3.0,0.0,0.0,1.0,0.0,689.0,3.0,84,20.0,11.0,33.0,91.0,55.0,1.0,1.0,33.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48510,Ermir Lenjani,630,FC Sion,D,509.0,7.028571428571429,0,1,0.0,3.0,1.0,0.0,0.0,2.0,0.0,174.0,5.0,76,16.0,0.0,7.0,24.0,16.0,5.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48510,Ermir Lenjani,630,FC Sion,F,886.0,6.972727272727273,0,0,0.0,17.0,7.0,2.0,0.0,0.0,0.0,151.0,11.0,66,6.0,1.0,10.0,35.0,19.0,12.0,6.0,13.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
48510,Ermir Lenjani,630,FC Sion,M,1211.0,7.207142857142857,0,0,2.0,32.0,10.0,4.0,0.0,4.0,0.0,223.0,27.0,71,12.0,0.0,6.0,8.0,5.0,17.0,11.0,20.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48511,Quentin Maceiras,630,FC Sion,D,2348.0,6.657692307692307,0,0,1.0,14.0,3.0,0.0,0.0,1.0,0.0,799.0,18.0,75,43.0,8.0,49.0,106.0,53.0,38.0,27.0,19.0,38.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
48511,Quentin Maceiras,630,FC Sion,M,341.0,6.725,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,5.0,74,7.0,0.0,6.0,17.0,9.0,7.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48513,Andre Neitzke,1015,Neuchatel Xamax FC,D,2702.0,6.865625,0,4,2.0,18.0,5.0,1.0,0.0,0.0,0.0,981.0,7.0,71,52.0,16.0,76.0,72.0,41.0,10.0,9.0,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
48518,Batata,630,FC Sion,F,96.0,7.0,0,0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,22.0,1.0,78,2.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48518,Batata,630,FC Sion,M,821.0,6.854545454545455,0,1,1.0,8.0,1.0,1.0,0.0,0.0,0.0,210.0,11.0,70,19.0,0.0,7.0,73.0,43.0,5.0,4.0,20.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
48520,Anto Grgic,630,FC Sion,M,1583.0,6.9409090909090905,0,2,0.0,15.0,6.0,1.0,0.0,3.0,0.0,750.0,32.0,80,23.0,6.0,13.0,5.0,2.0,25.0,21.0,22.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
48520,Anto Grgić,630,FC Sion,M,1084.0,7.383333333333333,0,0,2.0,16.0,7.0,1.0,0.0,2.0,0.0,512.0,34.0,80,18.0,4.0,11.0,74.0,36.0,8.0,6.0,13.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
48521,Pajtim Kasami,630,FC Sion,F,804.0,7.111111111111111,0,0,2.0,28.0,8.0,0.0,0.0,0.0,0.0,216.0,8.0,75,11.0,1.0,2.0,93.0,52.0,24.0,18.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48521,Pajtim Kasami,630,FC Sion,M,2124.0,7.126923076923077,1,1,5.0,91.0,34.0,11.0,0.0,2.0,0.0,600.0,29.0,69,31.0,4.0,16.0,70.0,38.0,52.0,26.0,70.0,45.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0
48523,Xavier Kouassi,630,FC Sion,D,1045.0,6.846153846153846,12,0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,448.0,2.0,82,11.0,11.0,37.0,9.0,5.0,4.0,4.0,5.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
48523,Xavier Kouassi,630,FC Sion,M,360.0,6.875,4,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,181.0,2.0,86,8.0,2.0,9.0,0.0,0.0,1.0,1.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48523,Xavier Kouassi,1015,Neuchatel Xamax FC,M,755.0,6.7700000000000005,0,1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,231.0,5.0,78,13.0,3.0,21.0,54.0,33.0,2.0,2.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
48524,Freddy Mveng,1015,Neuchatel Xamax FC,D,90.0,5.6,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,70,1.0,0.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48524,Freddy Mveng,1015,Neuchatel Xamax FC,M,1396.0,6.665000000000001,0,4,0.0,12.0,2.0,0.0,0.0,0.0,0.0,517.0,7.0,73,26.0,4.0,27.0,58.0,27.0,17.0,12.0,7.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
48526,Adryan,1001,Kayserispor,M,91.0,6.5,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,69,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48528,Alex Song,630,FC Sion,M,503.0,6.76,0,2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,256.0,3.0,79,17.0,2.0,11.0,0.0,0.0,2.0,2.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48529,Bastien Toma,630,FC Sion,F,252.0,7.133333333333333,0,0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,123.0,5.0,89,2.0,0.0,1.0,10.0,5.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48529,Bastien Toma,630,FC Sion,M,1810.0,6.841666666666666,3,5,1.0,26.0,4.0,2.0,0.0,2.0,0.0,807.0,22.0,82,29.0,2.0,23.0,36.0,15.0,26.0,25.0,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
48530,Guy Christian Zock Abep,630,FC Sion,M,1567.0,6.7631578947368425,0,2,0.0,10.0,3.0,0.0,0.0,1.0,0.0,631.0,6.0,79,32.0,6.0,34.0,90.0,42.0,24.0,19.0,8.0,33.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
48533,Itaitinga,630,FC Sion,F,752.0,6.665000000000001,0,10,3.0,13.0,6.0,3.0,0.0,1.0,0.0,140.0,10.0,77,7.0,1.0,2.0,44.0,17.0,25.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48533,Itaitinga,630,FC Sion,M,392.0,7.040000000000001,0,0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,99.0,5.0,73,13.0,1.0,7.0,73.0,33.0,18.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48534,Moussa Djitté,101,Grenoble,F,1872.0,6.852,0,2,16.0,45.0,17.0,7.0,0.0,2.0,0.0,357.0,21.0,74,12.0,1.0,3.0,6.0,3.0,33.0,20.0,20.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
48535,Yassin Fortune,630,FC Sion,F,374.0,6.471428571428571,0,3,0.0,6.0,1.0,0.0,0.0,0.0,0.0,42.0,1.0,54,3.0,0.0,2.0,32.0,10.0,6.0,5.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
48535,Yassin Fortune,630,FC Sion,M,97.0,6.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,82,3.0,0.0,2.0,0.0,0.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48536,Jared Khasa,630,FC Sion,F,70.0,6.6,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48536,Jared Khasa,630,FC Sion,M,239.0,6.640000000000001,0,8,0.0,6.0,1.0,0.0,0.0,2.0,0.0,59.0,8.0,67,3.0,0.0,1.0,17.0,7.0,11.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48537,Roberts Uldriķis,630,FC Sion,F,1152.0,6.756521739130435,0,9,5.0,24.0,10.0,4.0,0.0,0.0,0.0,214.0,14.0,67,4.0,2.0,5.0,85.0,32.0,10.0,6.0,14.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
48538,Matthias Minder,1015,Neuchatel Xamax FC,G,282.0,6.65,0,0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,44.0,0.0,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48540,Laurent Walthert,1015,Neuchatel Xamax FC,G,2878.0,6.73125,32,0,0.0,1.0,1.0,0.0,59.0,0.0,103.0,539.0,1.0,55,0.0,0.0,1.0,6.0,4.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48542,Mike Gomes,1015,Neuchatel Xamax FC,D,644.0,6.45,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,193.0,1.0,70,7.0,6.0,10.0,46.0,21.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48542,Mike Gomes,1015,Neuchatel Xamax FC,M,1577.0,6.788888888888889,0,0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,398.0,24.0,64,27.0,8.0,17.0,10.0,3.0,5.0,3.0,18.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
48544,Janick Kamber,1015,Neuchatel Xamax FC,D,235.0,6.685714285714285,0,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,101.0,3.0,81,7.0,2.0,7.0,6.0,4.0,8.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48544,Janick Kamber,1015,Neuchatel Xamax FC,M,1072.0,6.800000000000001,0,0,0.0,10.0,4.0,1.0,0.0,1.0,0.0,334.0,18.0,67,19.0,2.0,9.0,32.0,17.0,19.0,13.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
48546,Marcis Oss,1015,Neuchatel Xamax FC,D,270.0,7.033333333333334,0,0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,49.0,2.0,79,3.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48546,Mārcis Ošs,1015,Neuchatel Xamax FC,D,1596.0,6.970000000000001,0,0,2.0,26.0,10.0,3.0,0.0,0.0,0.0,396.0,4.0,68,18.0,13.0,31.0,82.0,43.0,1.0,1.0,7.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
48549,Arbenit Xhemajli,1015,Neuchatel Xamax FC,D,1761.0,6.8619047619047615,0,3,1.0,13.0,4.0,2.0,0.0,1.0,0.0,692.0,7.0,67,30.0,9.0,41.0,47.0,32.0,5.0,4.0,12.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
48550,Igor Djuric,1015,Neuchatel Xamax FC,D,1357.0,6.541176470588235,0,0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,385.0,4.0,75,20.0,10.0,34.0,13.0,6.0,3.0,2.0,11.0,20.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0
48550,Igor Djurić,1015,Neuchatel Xamax FC,D,933.0,6.4,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,313.0,2.0,75,7.0,2.0,32.0,64.0,24.0,0.0,0.0,7.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
48551,Thibault Corbaz,1015,Neuchatel Xamax FC,M,1716.0,6.667857142857143,0,7,0.0,19.0,1.0,0.0,0.0,1.0,0.0,464.0,23.0,71,23.0,4.0,27.0,54.0,30.0,8.0,4.0,21.0,25.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
48552,Pietro Di Nardo,1015,Neuchatel Xamax FC,M,455.0,6.4375,0,2,0.0,3.0,1.0,0.0,0.0,2.0,0.0,153.0,5.0,68,9.0,1.0,2.0,5.0,3.0,2.0,1.0,3.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
48553,Charles-Andre Doudin,1015,Neuchatel Xamax FC,F,187.0,6.733333333333333,0,5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,68.0,5.0,79,3.0,0.0,4.0,5.0,4.0,2.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48553,Charles-Andre Doudin,1015,Neuchatel Xamax FC,M,600.0,6.5875,0,0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,196.0,6.0,72,7.0,2.0,8.0,18.0,7.0,9.0,7.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
48555,Charles Pickel,101,Grenoble,M,2254.0,6.7153846153846155,0,0,1.0,18.0,6.0,1.0,0.0,0.0,0.0,937.0,9.0,79,44.0,9.0,28.0,6.0,4.0,10.0,3.0,20.0,42.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
48557,Samir Ramizi,1015,Neuchatel Xamax FC,F,537.0,7.283333333333334,0,0,1.0,14.0,5.0,1.0,0.0,2.0,0.0,144.0,19.0,69,12.0,1.0,2.0,25.0,7.0,17.0,10.0,7.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
48557,Samir Ramizi,1015,Neuchatel Xamax FC,M,1697.0,6.842307692307693,0,6,0.0,30.0,6.0,0.0,0.0,2.0,0.0,557.0,38.0,71,35.0,3.0,24.0,75.0,33.0,38.0,22.0,35.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
48560,Kemal Ademi,551,FC Basel 1893,F,1398.0,7.0807692307692305,0,9,8.0,46.0,20.0,13.0,0.0,4.0,0.0,200.0,19.0,70,7.0,1.0,5.0,53.0,25.0,22.0,16.0,18.0,36.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
48561,Gaetan Karlen,1015,Neuchatel Xamax FC,F,1274.0,6.9526315789473685,0,1,3.0,48.0,20.0,7.0,0.0,1.0,0.0,197.0,15.0,59,9.0,1.0,6.0,12.0,5.0,16.0,8.0,21.0,26.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
48562,Raphael Nuzzolo,1015,Neuchatel Xamax FC,F,3071.0,7.2542857142857144,4,0,16.0,101.0,34.0,13.0,0.0,7.0,0.0,546.0,57.0,68,10.0,1.0,8.0,104.0,44.0,48.0,30.0,52.0,29.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0
48563,Afimico Pululu,551,FC Basel 1893,F,174.0,6.566666666666666,0,6,1.0,3.0,1.0,0.0,0.0,0.0,0.0,36.0,2.0,55,4.0,0.0,2.0,0.0,0.0,7.0,3.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48563,Afimico Pululu,551,FC Basel 1893,M,830.0,6.433333333333334,0,0,2.0,18.0,7.0,1.0,0.0,1.0,0.0,151.0,7.0,70,10.0,0.0,1.0,88.0,38.0,49.0,22.0,24.0,25.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
48564,Heinz Lindner,1319,SV Wehen,G,2086.0,7.034782608695653,0,0,0.0,0.0,0.0,0.0,37.0,0.0,81.0,489.0,1.0,63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48572,Nathan,783,FC Zurich,D,2235.0,7.192,0,0,0.0,24.0,9.0,2.0,0.0,0.0,0.0,1038.0,4.0,77,56.0,26.0,66.0,118.0,80.0,21.0,19.0,22.0,30.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0
48572,Nathan Cardoso,783,FC Zurich,D,130.0,6.833333333333333,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,71,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48573,Jean-Pierre Rhyner,724,Cadiz,D,662.0,6.3875,0,0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,275.0,1.0,84,10.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
48574,Cedric Zesiger,565,BSC Young Boys,D,1727.0,6.956521739130435,0,3,1.0,8.0,2.0,2.0,0.0,0.0,0.0,810.0,4.0,73,29.0,16.0,30.0,52.0,35.0,1.0,1.0,20.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
48577,Nedim Bajrami,511,Empoli,F,1278.0,7.166666666666667,0,0,5.0,31.0,15.0,4.0,0.0,3.0,0.0,369.0,25.0,88,6.0,0.0,4.0,59.0,26.0,56.0,32.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48577,Nedim Bajrami,511,Empoli,M,765.0,6.557142857142857,0,3,3.0,11.0,4.0,1.0,0.0,1.0,0.0,226.0,11.0,80,6.0,0.0,0.0,0.0,0.0,13.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48588,Marco Djuričin,785,Karlsruher SC,F,59.0,6.4,0,2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48588,Marco Đuričin,785,Karlsruher SC,F,244.0,6.5,0,6,7.0,5.0,1.0,0.0,0.0,0.0,0.0,35.0,3.0,75,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48588,Marco Đuričin,785,Karlsruher SC,M,207.0,6.3999999999999995,0,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,67,0.0,0.0,3.0,0.0,0.0,4.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48589,Aly Mallé,3568,Balıkesirspor,F,90.0,7.2,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,57,2.0,0.0,0.0,15.0,9.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48589,Aly Mallé,3568,Balıkesirspor,M,89.0,6.6,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,61,1.0,0.0,2.0,15.0,3.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48590,Julien Ngoy,75,Stoke City,F,11.0,6.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48595,Jeremy Frick,2184,Servette FC,G,2989.0,6.858823529411764,0,0,0.0,0.0,0.0,0.0,43.0,0.0,97.0,493.0,1.0,50,0.0,0.0,1.0,7.0,4.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
48596,Joël Kiassumbua,2184,Servette FC,G,261.0,6.333333333333333,0,2,0.0,0.0,0.0,0.0,5.0,0.0,4.0,48.0,0.0,63,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48598,Dennis Iapichino,2184,Servette FC,D,1685.0,7.004761904761905,0,0,0.0,20.0,5.0,0.0,0.0,1.0,0.0,600.0,33.0,72,38.0,3.0,29.0,26.0,13.0,34.0,23.0,15.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48598,Dennis Iapichino,2184,Servette FC,M,90.0,7.3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,81,1.0,0.0,1.0,0.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48600,Steve Rouiller,2184,Servette FC,D,2967.0,7.1000000000000005,5,0,0.0,23.0,6.0,2.0,0.0,0.0,0.0,1338.0,8.0,78,49.0,28.0,72.0,79.0,45.0,18.0,16.0,32.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
48601,Christopher Routis,2184,Servette FC,D,816.0,7.007142857142857,1,4,0.0,15.0,6.0,0.0,0.0,0.0,0.0,328.0,4.0,68,17.0,4.0,26.0,15.0,8.0,2.0,2.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48601,Christopher Routis,2184,Servette FC,M,78.0,6.9,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,75,1.0,1.0,2.0,6.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48603,Anthony Sauthier,2184,Servette FC,D,2388.0,6.882142857142857,29,0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,905.0,19.0,76,72.0,13.0,43.0,113.0,53.0,17.0,11.0,29.0,34.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0
48603,Anthony Sauthier,2184,Servette FC,M,90.0,7.1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,44,6.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48604,Yoan Severin,2184,Servette FC,D,318.0,6.825,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2.0,77,7.0,3.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48606,Nicolas Vouilloz,2184,Servette FC,D,577.0,6.6,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,3.0,81,12.0,2.0,8.0,44.0,29.0,1.0,1.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48608,Boris Cespedes,2184,Servette FC,M,1444.0,6.671428571428572,0,7,0.0,20.0,7.0,3.0,0.0,0.0,0.0,613.0,2.0,75,26.0,4.0,14.0,52.0,26.0,17.0,9.0,24.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
48609,Timothe Cognat,2184,Servette FC,M,264.0,6.466666666666666,0,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,112.0,2.0,85,4.0,1.0,4.0,0.0,0.0,7.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48609,Timothé Cognat,2184,Servette FC,F,160.0,6.9,0,0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,71.0,4.0,86,2.0,0.0,2.0,12.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48609,Timothé Cognat,2184,Servette FC,M,2174.0,6.92962962962963,0,0,1.0,25.0,7.0,2.0,0.0,6.0,0.0,838.0,27.0,75,46.0,2.0,39.0,80.0,35.0,54.0,42.0,19.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
48612,Kastriot Imeri,2184,Servette FC,M,997.0,6.7,0,10,2.0,22.0,7.0,1.0,0.0,5.0,0.0,251.0,26.0,66,12.0,0.0,9.0,88.0,36.0,30.0,17.0,28.0,25.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
48613,Andrea Maccoppi,2184,Servette FC,M,361.0,6.62,0,5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,179.0,4.0,77,10.0,3.0,8.0,21.0,10.0,1.0,1.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
48614,Miroslav Stevanovic,2184,Servette FC,M,270.0,7.933333333333333,0,0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,79.0,9.0,65,2.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48614,Miroslav Stevanović,2184,Servette FC,M,2651.0,7.238709677419355,0,1,3.0,48.0,16.0,6.0,0.0,6.0,0.0,820.0,83.0,71,38.0,5.0,23.0,129.0,64.0,24.0,13.0,35.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
48615,Sebastien Wuthrich,2184,Servette FC,F,90.0,7.3,0,0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,22.0,1.0,73,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
48615,Sebastien Wuthrich,2184,Servette FC,M,166.0,7.05,0,0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,64.0,3.0,78,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48615,Sebastien Wüthrich,2184,Servette FC,F,258.0,7.866666666666667,0,0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,70.0,7.0,74,5.0,0.0,1.0,14.0,9.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48615,Sebastien Wüthrich,2184,Servette FC,M,684.0,7.01,0,0,0.0,10.0,1.0,1.0,0.0,1.0,0.0,217.0,21.0,79,7.0,1.0,0.0,0.0,0.0,15.0,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
